79,21.8,1002.3,16.7,0,0
82,23.1,1002.6,16.9,0,1.2
89,25.4,1003.1,15.4,0,0.4
98,26.3,1003,15,0,0.9
89,28.6,1002.3,14.1,0,1.4
93,30.2,1002,14.7,0,1.5
103,31.5,1001.5,15,0,1.5
117,32.3,1000.9,15.3,0,1.4
133,32.6,1000.4,19.1,0,0
136,33.3,999.5,15.3,0,1.7
147,33.5,999.1,16.4,0,2.1
140,32.7,999.1,17.7,0,1.3
136,32,998.8,15.9,0,1.5
119,29.3,998.8,18.4,0,0
109,28.7,999,20.2,0,1.1
129,27.5,999.2,20.8,0,0.9
145,20.3,1005.7,19.1,11.5,4.5
119,20.6,1003.8,19.9,3.3,2.6
63,20.4,1003.2,19.7,0.2,1
71,20.5,1003.2,19.7,0,1.1
63,20.8,1003.3,18.9,0,1.2
47,21.4,1002.6,18.2,0.1,1.3
45,21.1,1003,18.7,0,1.6
45,21.3,1002.6,17.5,0,1.5
45,21.4,1002.8,18,0,0.7
43,21.3,1002.2,18.5,0,2.2
44,22.1,1001.6,16.8,0,2.3
41,23.4,1001.9,17.6,0,2
38,24.6,1001.7,15.8,0,3.6
36,26.6,1002,15.6,0,1.9
30,27.8,1001.7,14.4,0,2.8
28,29.3,1001.5,14.3,0,1.7
25,29.5,1001,15.6,0,1.9
26,29.5,1000.2,14.5,0,1.9
28,28.9,1000.2,14.3,0,1.9
31,23,1001.6,19.8,2.4,4.7
42,18.7,1003.2,17.2,11.6,3
71,18.5,1003.9,18.3,2.9,0
32,19,1004.9,18.8,0.1,0.5
36,18.7,1005.7,18.4,0.2,0.9
42,18.5,1006.5,18,0,1.7
46,18.6,1006.8,18.3,0,1.8
39,18.6,1006.6,17.9,0,0.8
40,18.3,1006.2,17.8,0,0
43,17.9,1006.2,17.7,0,0.4
46,17.9,1006.6,17.9,0,0
52,17.7,1006.5,17.1,0,0.4
44,17.9,1006.7,15.7,0,0
15,18.9,1007.1,17,0,0.9
15,19.2,1007.1,17,0,0.9
34,20,1007.5,16.4,0,0.1
33,20.4,1007.4,15.8,0,1
20,22,1007.1,16,0,1.2
27,23.3,1006.8,14.8,0,1.8
26,22.9,1006.6,13.9,0,1
24,23.4,1006.3,13.8,0,0.1
25,24.5,1005.5,13.7,0,1.4
27,25.5,1004.5,13.4,0,1.2
25,25.5,1003.8,13.7,0,0.6
25,26.3,1003.4,13.1,0,1.4
32,26,1003.5,13.5,0,0.1
29,23.9,1003.9,16.2,0,0
27,21,1004.2,16.8,0,0
29,19.3,1004.7,17.1,0,0
39,18.2,1004.5,16,0,0
39,17.5,1004.1,15.1,0,0
41,17.3,1003.9,15.6,0,0
40,17.3,1003.4,15.8,0,0
32,16.6,1002.7,15,0,0
44,16.2,1002.4,15.6,0,0
40,16.2,1002.3,15.4,0,0.1
37,16.3,1002.4,14.8,0,0
40,17.1,1002.9,15.1,0,0
35,19.3,1003.3,14.8,0,1.6
36,22.7,1003.5,13.5,0,2.4
29,25.5,1003.2,13,0,2.1
25,27.6,1002.7,13.5,0,2
31,29.5,1002.2,13.7,0,1.6
33,30,1001.8,12,0,0.9
30,30.8,1000.9,13.1,0,1.6
25,31.4,1000.7,13.6,0,2.1
26,32,1000,13.2,0,0.8
29,31.6,999.9,13.8,0,2.2
34,31.3,999.7,13.1,0,2.3
45,30.1,999.8,14.2,0,0.5
49,28.8,1000.2,14.2,0,1.4
53,27.6,1000.9,13.9,0,1.7
49,25.9,1001.4,14.7,0,0.6
40,23.3,1001.9,16.3,0,0
44,22.9,1002.2,14.7,0,0.8
54,24.5,1002.2,14,0,2.4
53,22.3,1002.1,15.9,0,1.5
49,20.8,1002.3,15.8,0,0
46,20,1002,16.4,0,0
52,20.4,1001.7,16.6,0,0.6
55,20.4,1001.8,16.4,0,0
56,20.9,1001.8,17.1,0,0.8
71,21.9,1002.1,17.9,0,0
73,23.7,1001.8,17,0,0.7
84,26.1,1001.7,17.2,0,0.5
87,27.6,1001.3,15.9,0,1
66,27.8,1000.8,15.1,0,2
42,28,1000.1,16.3,0,1.7
45,29.7,999.6,15.4,0,1.4
44,30.1,998.8,15.4,0,2.6
49,28.7,998.7,14.9,0,1.8
44,27.8,998.9,15.8,0,2.1
210,27.7,998.6,15,0,1.9
83.374715991004,26.9,998.6,17.1,0,2.7
29,26.6,998.6,16.5,0,1.6
52,26.1,998.9,16.9,0,0.9
50,24,999.2,17.7,0,0
45,23.4,999.4,17.2,0,0
49,23.2,999.6,19.4,0,0
51,22.7,999.7,18.9,0,0.2
52,22.7,999.2,18.2,0,0
55,21.7,999.1,18.9,0,0
54,20.6,999.3,19.1,0,0
61,19.9,999.9,19.2,0,0
54,19.7,1000.1,18.2,0,1.1
52,20.6,1000.1,18.5,0,0.1
61,22.2,1000.4,18.8,0,0.2
81,24.2,1000.7,19.9,0,1.3
89,26.5,1000.3,18.4,0,1.5
91,28.7,999.9,17.9,0,0.8
80,30.1,999.6,18.2,0,1
62,31.4,998.9,15.8,0,0.8
3,31.9,998.3,14.1,0,0.7
45,32.7,997.9,14.8,0,0.2
45,33.7,997,17.4,0,0.7
44,33.1,996.6,15.6,0,2.4
49,32.6,996.1,15.6,0,3
56,31.6,996.1,17.1,0,2.3
67,30.9,996.2,16.1,0,2.5
58,29.9,996.5,17,0,1.2
56,29.5,997.2,17,0,1.9
59,28.8,997.3,17.3,0,1.1
71,28.2,997.1,17.1,0,1.5
77,27.6,997.3,17.5,0,1.4
81,24.8,997.8,19,0,0
88,23.7,997.7,19,0,0
91,22.9,997.6,18.9,0,0.7
80,23,997.9,20.1,0,1.5
79,22.7,998.7,19.9,0,1.2
95,22.9,998.7,19.1,0,1.8
90,23,998.6,19.2,0,1.6
87,24.1,998.7,19.8,0,0.4
96,25.4,998.3,20.2,0,1.3
101,26.1,998.1,20,0,2.2
102,25.8,998.1,19.9,0,2.4
120,19.9,999.9,19.1,8.2,3.2
112,19.5,999.4,19.5,6.6,2.7
20,18.7,999.5,18.4,5.4,2.1
6,18.6,998.9,18.3,4.6,2.3
5,18.4,998.4,18.1,0.3,2.4
5,18.6,998.9,17.9,0,1.5
8,19,999.1,18,0,1.3
8,19.8,999.4,18.1,0.1,0.6
6,18.3,999.7,17.5,0,1.1
7,17.5,1000,16.7,0,0.6
11,17.1,999.8,16.6,0,0.7
16,16.3,999.7,16.1,0,0
16,16.5,999.7,16.5,0,0.2
18,16.2,999.3,16.2,0,0.5
15,15.9,999,15.9,0,0.1
17,15.5,999.3,15.5,0,0.4
17,14.9,999.4,14.9,0,0
15,14.7,999.5,14.7,0,0
11,15.2,999.7,15.2,0,0.1
10,16.5,1000.2,15.7,0,0.5
14,20.8,1000.1,11.7,0,3.4
15,23.5,1000.1,10.9,0,3.6
10,25,999.8,10.1,0,2.8
11,25.8,999.6,9.6,0,3.7
5,26.7,999,8.6,0,3.3
5,27.8,998.2,9.1,0,4.3
6,29,997.3,10.2,0,2.2
4,30.1,996.1,9.6,0,2.8
7,30.5,995.6,6.4,0,4
4,30.7,995.5,7.8,0,2.1
6,30.3,995.5,9.2,0,2
9,27.7,995.7,10.4,0,1.4
9,26,996.4,11.4,0,0.8
12,24.6,996.9,11.9,0,1.1
15,23.3,997.3,13.5,0,0.4
24,21.1,997.6,13.5,0,0.9
26,20.4,997.4,13.8,0,0.2
15,19.8,997,13.9,0,0.7
21,19.1,996.8,14.1,0,0.6
20,18.2,997.4,14.1,0,0.8
16,18.3,997.5,13.8,0,0.8
20,18.7,997.4,13.8,0,0.8
13,18.5,997.4,14,0,1.8
14,19.3,997.5,14.1,0,1
14,21.5,997.4,14.2,0,1.2
19,23.2,997.2,14.2,0,1.7
14,25,996.6,14.8,0,1.4
27,26.7,996.1,14.1,0,1.7
44,28.3,995.2,15.2,0,1.1
40,29.3,994.1,13.9,0,2.8
38,29.1,993.5,13.3,0,1.3
50,17.5,996.1,16,7.8,1.7
50,18.1,996.5,17.8,0.5,1.4
9,19.2,996.3,17.5,0,1.4
12,20.9,996.9,18.5,0,0.1
15,21.6,995.7,16.3,0,2
18,19.6,995.8,17,0,0
30,18.7,996.6,17,0,0.4
31,18.2,996.7,17.2,0,0
30,17.5,996.5,17,0,0.2
34,17.3,997,16.5,0,0.1
34,16.9,997.1,16.6,0,1
45,16.4,996.9,16.2,0,1.2
38,15.6,997.1,15.6,0,0
31,15.4,998,15.2,0,1
18,15,998.6,15,0,0
14,15.7,999.1,15.5,0,1.8
19,17.1,999.4,15.4,0,1.7
31,19.5,999.7,15.8,0,2.4
27,22.5,999.6,16.1,0,0.7
39,24.2,999.8,14.6,0,1.1
43,26.3,999.6,15.7,0,1
42,27.8,999.1,12.6,0,1.1
35,28.5,998.4,14,0,1.9
40,29.5,997.7,10.6,0,0.6
40,29.6,997.4,14.2,0,2
33,28.9,997.3,13.9,0,1.2
47,29.3,997.4,12.3,0,0.5
27,28.3,997.7,10.5,0,1
22,26.5,998.3,13.9,0,1.7
17,23.8,999.7,12.7,0,1.2
21,23.4,1001.2,12.7,0,1
24,22.7,1002.4,14.8,0.1,1.7
19,20.6,1002.8,15.8,0.1,0.8
31,20.6,1002.4,15.4,0,0.8
43,19.3,1002.5,16.3,0,0
48,18.2,1002.6,16.5,0,0
52,17.7,1002.6,16.4,0,0
52,17.7,1002.4,16.6,0,0.1
52,17.4,1002.7,16.1,0,0.6
65,18.6,1003.4,16.2,0,0.6
59,18.6,1003.5,16.9,0.2,1.3
59,20.1,1003.5,17.1,0,0.1
69,21.7,1003.5,16.9,0,1.1
74,23.2,1003.4,17,0,1.1
84,25.3,1003,17,0,1.5
83,26.7,1002.2,17.7,0,1.5
91,26.8,1001.8,17,0,1.2
91,26.3,1001.4,17.6,0,1.4
100,19.9,1001.8,19.2,14.6,2.7
89,21.2,1002.6,20.4,0,0
33,22.3,1002.2,20.2,0,0
56,23.7,1002.3,19.8,0,0.1
61,22.4,1002.7,18.8,0,0.6
84,21.5,1003.5,18.3,0,0.2
94,21.2,1004,18.6,0,0
89,20.5,1004.4,18.1,0,0
83,19.5,1004.6,18.3,0,0
88,19.3,1004.6,18.5,0,0
104,19.9,1004.7,18.7,0,0.8
94,18.9,1004.8,18.2,0,0.5
90,18.5,1005,18,0,0.1
97,18,1005.1,17.8,0,0.1
107,17.6,1005.4,17.6,0,0
107,17.3,1005.8,17.3,0,0
97,18.5,1006.2,17.8,0,1.2
60,20.8,1006.5,18.4,0,0.8
77,23.2,1006.4,17.6,0,1.7
109,25,1006.2,16.2,0,1.6
36,25.4,1006,16,0,1.9
18,26.9,1005.4,15,0,1.4
15,27.6,1004.5,16.6,0,1.2
12,28.4,1003.4,15.7,0,1.5
17,29.4,1002.5,13.6,0,2.7
17,30.2,1001.6,14.3,0,1
13,30.6,1001,15.1,0,0.4
9,30.2,1001.2,13.9,0,1
11,27.5,1001.3,16.8,0,0
11,26.4,1001.6,14.8,0,1.7
25,25.9,1002.3,15,0,1.9
31,23.9,1002.4,15.9,0,1.6
36,24.2,1002.3,15.4,0,2
37,21.9,1002.1,17.3,0,0
36,20.2,1002.3,16.6,0,0
35,19.5,1002.4,16.5,0,0.9
39,19.1,1002.1,16.3,0,0.2
30,18.1,1002.1,16.6,0,0
25,17.7,1002.1,16.4,0,0
27,18.4,1001.9,17.6,0,0
34,21.2,1002,17,0,1.2
38,24.1,1001.8,15.6,0,2.1
31,27.9,1001.4,15.2,0,2
27,30.7,1001.1,14.3,0,1.3
32,32.6,1000.5,11.7,0,2.4
19,33.6,1000,11.4,0,2.7
17,34,999.1,11.8,0,1
10,33.7,998.3,12.1,0,2.5
5,34.6,997.5,11.7,0,1.6
9,34.3,996.8,13.7,0,2.6
12,35,996.7,14.8,0,0.7
12,33.5,996.8,13.5,0,2
11,30.7,997.1,15.2,0,0.2
18,30,998.4,15.7,0,2.3
29,29.1,999.9,17,0,2.1
39,27.3,1000,18,0,1.3
33,26.3,1000.9,17.1,0,1.6
35,25.1,1001,16,0,0.8
28,23.9,1001,16.9,0,0.8
22,23.5,1001.1,17,0,1.3
27,22.5,1001,17.4,0,0.5
27,21.7,1001.1,17.9,0,0.1
31,21.8,1001.6,18,0,0
37,22.2,1002.1,18.6,0,0.6
41,23.6,1002.5,19.7,0,1.5
54,25.5,1003,19.4,0,1.3
84,27.2,1002.5,19.5,0,0
78,28.3,1002.5,19.5,0,0.4
85,30.2,1002.2,19.6,0,1.1
57,30.5,1001.6,18.9,0,1.5
45,31,1000.7,17.3,0,2
52,31.5,999.8,19.5,0,2.2
43,31.1,999.5,18.1,0,2.6
83.374715991004,30.6,998.9,18.7,0,2.4
32,30.3,999.8,18.4,0,1.5
49,23.7,1001.3,18.8,0.3,1.5
27,20.4,1001.8,19.2,4.1,0
8,20.2,1002.7,19.7,0,0
6,19.9,1003.1,19.7,0,1.1
18,19.7,1002.8,19.7,0,0
21,19.4,1002.4,19.2,0,0.6
24,19.8,1002,18.8,0,1.5
26,19.8,1002,19.3,0,1.4
27,19.4,1001.9,18.9,0,0.1
34,18.7,1002.1,18.5,0,0
41,18.5,1002.3,18.5,0,0
32,18.1,1002.4,18.1,0,0
32,18.6,1002.6,18.6,0,0
14,20.1,1002.9,19.3,0,0.6
28,22.3,1002.9,19.3,0,0.8
35,24.8,1002.6,19.4,0,0.9
37,26.6,1002.3,18.7,0,0.8
36,28.2,1001.5,18.6,0,1
28,29.3,1000.8,19,0,1.2
34,30.6,1000.2,18.7,0,1.8
43,31.8,999.4,18,0,1.2
47,32.4,998.7,18.6,0,1.5
45,33.3,998.2,17.9,0,1
46,32.2,997.8,18.4,0,3.3
54,31.5,998,18.8,0,2.6
49,30.2,998.4,18.6,0,1.6
49,27.8,998.6,20.1,0,0.5
55,26.5,999.3,20.1,0,0
59,25.2,999.4,21.7,0,0.1
73,24.2,999.7,20.7,0,0
85,23.9,999.9,21.6,0,0
103,24.2,999.8,20.1,0,0.6
107,23.3,999.7,19.5,0,0.4
99,22.7,999.6,20.6,0,0
105,23,999.7,20.3,0,0.1
111,23,999.7,20.5,0,0.8
115,23.2,999.9,20.7,0,1.1
137,24.3,999.9,20.8,0,0.7
161,25.6,999.9,19.9,0,1.2
169,27.2,999.8,20,0,0.9
141,28.8,999.5,19.7,0,1.6
119,30.6,998.9,19.3,0,1.6
104,31.3,998.1,20.6,0,1.6
106,31.7,997.1,19,0,0.9
111,29.9,997,19,0,1.1
106,29.9,996.8,20.5,0,1
122,29.3,996.5,19.9,0,0.8
137,29.8,996.6,19.2,0,1.3
114,28.7,996.7,17.9,0,2
91,27.7,996.5,15.4,0,1.5
53,23.2,997.8,20.7,0.2,0.9
53,22.9,998.4,21.2,0.1,1.2
76,23,998.8,21.3,0,1.4
88,22.6,998.3,20.7,0,0
95,21.9,998.2,20.7,0,0
105,21.7,998.2,20.9,0,0
104,21.6,998.4,20.9,0,0.1
93,21.3,997.9,20.6,0,0
96,21.3,997.4,20.8,0,0.4
107,21.2,997.7,20.7,0,0.9
102,22.2,997.1,20.5,0,1.4
131,22.4,997.5,20.7,0,0.7
171,23.5,997.6,20.2,0,1
177,25.7,997.9,20.3,0,1
133,27,998.2,20.3,0,0.8
138,26.4,998,20.9,0,0.5
144,24.2,997.1,21.9,0.1,0.6
133,27.8,996,19.8,0.2,2.5
125,29,995.2,20.7,0,0.7
140,29.1,994.4,21.1,0,2.9
149,30,994,19.7,0,2.3
123,29.1,993.6,20,0,1.3
113,28.6,993.9,20.1,0,2.4
113,28,994.6,20,0,2
116,27.3,995.1,20.1,0,0.8
114,26.8,995.3,20.4,0,0.8
106,26.6,995.2,21.1,0,0.9
114,24.6,995.3,22.3,0,0.9
130,26,995.7,21,0,1.5
163,25.4,995.4,21.1,0,1.5
202,25.1,995.9,20.8,0,2.2
233,20.5,997.3,18.3,0.7,2.8
229,18.4,997.6,18.4,40.7,0.2
31,18.6,998,18.6,7.5,0.6
22,18.7,998.3,18.7,0,0.2
15,19.1,998,19.1,0,1.3
21,20.4,997.5,19.7,0,1.1
22,20.8,997.3,19.8,0,0
26,22,996.8,19.2,0,0
30,23.8,996.7,20.7,0,0.4
47,25.1,996.4,21.2,0,1.2
95,26.6,995.7,22,0,2.2
140,26.7,995.2,21.5,0,2.4
148,26.6,995.2,22,0,1.2
147,25.9,995.6,21.6,0,2.4
153,20,995.1,19,1.5,1
98,20.1,995.8,19.9,1.3,0.7
17,21.6,996.2,21.3,0,1.1
20,20.5,996.8,20.3,0,0
49,20.2,997.7,20.2,0,0.2
43,20.2,998,20.2,0,0
43,19.5,998.2,19.5,0,0.6
60,19.4,998.1,19.4,0,1.5
72,19,998.1,19,0,0
61,18.5,997.9,18.5,0,0.5
66,18.5,998.1,18.5,0,0.2
66,18.6,997.8,18.6,0,0.6
64,18.6,998.4,18.6,0,0.1
64,19.2,998.6,19.2,0,0.6
61,19.6,998.8,19.6,0,1.8
66,20.4,998.9,20.1,0,1
72,23.8,998.3,19.9,0,1.2
67,26.6,998.1,19.5,0,0.8
64,28.3,997.4,17.2,0,1.4
46,29.6,997,16.8,0,1
29,29.8,996.2,16.9,0,0.9
27,30.6,995.7,18,0,1.1
37,30,995.1,18.8,0,2.4
59,29.7,994.6,19.4,0,3.5
69,29.3,994.4,19,0,3.5
78,28.4,994.7,19.3,0,3.6
77,26.9,995.1,18.7,0,1.9
59,26.1,995.8,20.7,0,2.1
72,25.4,996.7,20.4,0,2.4
88,24.7,997,20.8,0,3.3
103,23.6,996.8,20.9,0,0.7
113,22.1,996.7,20.7,0,0
125,21.2,997.1,20.4,0,0.6
127,20.9,997.2,20.1,0,0.6
112,20.4,997.1,19.7,0,0.1
104,19.9,997.1,19.2,0,0.8
106,19.3,997.5,18.8,0,0
94,19.4,998,18.9,0,0.6
87,22.3,999,20,0,1.4
78,24.5,999.2,20.2,0,1.9
111,25.9,999.3,21.1,0,1.6
116,27,999.2,21.1,0,1.5
158,27,998.9,20.8,0,1.7
83.374715991004,27.1,999,21.4,0,1.7
83.374715991004,27.5,998.7,21.3,0,1.9
119,27.8,998.5,20.9,0,1.6
172,27.2,998.7,21.2,0,1.7
149,26.4,998.9,21.6,0,1.5
137,25.9,998.6,21.1,0,0.7
132,25.4,998.5,20.2,0,1.7
115,24.8,998.9,20.1,0,1
87,24.2,999.2,20.1,0,0.7
80,24.1,999.7,19.8,0,1.9
87,23.8,1000.1,20.3,0,0.9
82,22.6,1000,20.9,0,0
90,19.1,1000.9,19.1,23.6,2.7
79,19.3,1001,19.3,23.3,0.7
46,19.1,1001.6,19.1,0.7,0
34,19.3,1001.4,19.3,1.1,0.4
41,19.1,1001.2,19.1,1.8,1
37,19.1,1001.4,19.1,0.6,0.9
36,19.2,1001.8,19.2,0,0.9
41,19.3,1002.2,19.3,0.1,1.3
37,19.5,1002.6,19.5,0,1
53,19.9,1002.7,19.9,0.8,1.3
53,21.9,1002.3,20.4,0,1.3
35,23.6,1001.9,19.5,0,1.3
35,24.9,1001.5,19,0,1.7
39,26.1,1001,18.2,0,1.4
31,27.8,1000.2,18.8,0,1.2
18,28.4,999.8,17.9,0,1.2
14,27.6,999.5,15.9,0,1.4
15,28.4,999.5,16.7,0,0.4
17,27.7,999.7,17.8,0,0.6
20,26.3,1000.6,18.4,0,2
27,24.6,1000.9,18.3,0,1.7
46,24.1,1002.4,18.5,0,1.7
62,23.2,1002.5,17.6,0,1.3
87,22.8,1003,18.8,0,0.6
102,22,1003.2,19.2,0,1.4
109,22,1003.3,18.8,0,1.5
93,21.6,1002.9,18.8,0,0
74,21.1,1002.6,19,0,0.1
69,20.3,1002.6,19.3,0,0
70,20.6,1003,19.4,0,0.6
67,21.2,1003.3,18.8,0,1.3
72,21.3,1003.6,18.9,0,0.9
48,22,1004,18.8,0,1.6
59,22.2,1003.9,19.2,0,0.5
60,22.2,1004,19,0,1.3
84,23,1003.8,19,0,0.8
92,23.9,1003.1,18.8,0,1.8
94,25.5,1002.4,19.2,0,1.9
92,26.5,1001.7,19.1,0,2.6
88,26.6,1001.2,19,0,0.9
81,26,1001.2,18.7,0,1.2
71,25.5,1001.2,19.4,0,1.6
67,25.3,1001.4,19,0,0.4
67,19.6,1003.5,17.6,6.5,1.6
56,18.2,1002.6,18.2,6.1,0.8
13,18.1,1003.5,18.1,2.3,0.2
16,17.9,1003.5,17.9,0.1,0.1
14,17.6,1003.4,17.6,0,0.5
14,17.2,1003,17.2,0,0.5
17,17.3,1003,17.3,0,0.5
19,17.3,1003.5,17.3,0,0
18,16.9,1003.5,16.9,0,0
20,17.4,1003.4,17.4,0,0.1
25,17.2,1003.9,17.2,0,0
24,17.6,1004,17.6,0,1.2
24,18.3,1004,18.3,0,1.4
19,19.8,1004.3,18.6,0,0.6
25,22.4,1004.2,18.8,0,0.9
29,24.2,1004.1,18.2,0,0.8
35,25.5,1003.9,18.2,0,0.6
38,26.7,1002.9,18.6,0,0.9
26,27.4,1002.5,18.1,0,1.2
38,27,1002,18.3,0,1.1
36,26,1001.6,19.4,0,2.3
36,28,1000.7,19.5,0,1.4
45,28.6,1000.7,18.1,0,3
40,26.6,1001.8,17.7,0,3.8
27,24.8,1002.1,16.8,0,1.4
19,23.1,1003.1,17.1,0,1.2
16,21.3,1003.9,18.1,0,0.2
32,19.7,1004.3,17.5,0,0
38,19.1,1003.8,17.9,0,0.5
32,19.4,1003.7,17.7,0,0.7
32,18.6,1003.3,17.6,0,0
36,18.4,1003.2,17.6,0,0
35,17.8,1003.4,17.5,0,0.5
28,17.6,1003.6,17.3,0,0.1
31,17.3,1003.6,17.1,0,0
32,17.9,1004.1,17.9,0,0.5
34,19.9,1004.3,17.7,0,0.8
28,22.5,1004.2,17.6,0,1.8
23,25.2,1003.9,17.4,0,1.5
33,27.1,1003.7,16.4,0,1.1
26,28.6,1003.2,16.2,0,1.6
14,29.4,1002.7,15.5,0,1.5
20,29.8,1001.9,13.5,0,1.2
16,30.6,1001.1,15.1,0,1.7
19,31.4,1000.4,13.6,0,1.6
83.374715991004,32,999.8,15.1,0,0.9
15,32.3,999.2,18.5,0,0
32,30.5,999,17.2,0,1.7
35,29.2,999,17.1,0,1.2
35,26.9,999.5,16.5,0,1.2
35,24.4,1000.2,18.3,0,0.9
27,22.5,1000.5,18.9,0,0.8
30,22,1000.3,18.8,0,0.2
37,22.1,1000.1,17.9,0,0
41,21.1,1000.2,19.2,0,0
45,20.3,999.8,18.8,0,0
49,19.8,1000,17.9,0,0
44,19.3,999.8,17.6,0,0
38,19.1,999.8,17.6,0,0
37,20.2,1000.1,17.6,0,1.6
40,21.8,1000,17.6,0,1.4
44,23.5,1000.1,18.2,0,0.9
50,26.2,1000.2,18.8,0,0.7
58,27.7,999.5,18.7,0,0.5
59,29.6,999,19,0,1.7
59,29.9,998.7,17.7,0,3
47,29.7,998.2,17.8,0,3.1
45,30.3,997.7,19,0,2
53,30.9,997,17.6,0,2.1
44,31,996.5,16.6,0,3.8
42,30.8,996,17.8,0,2.1
36,30.5,995.8,16.1,0,2
38,29.7,996.1,16.8,0,1.3
41,28.6,996.9,17.8,0,1
52,27.5,997.3,18.8,0,1.2
68,26.4,997.6,19,0,0.8
77,26.6,997.5,18.2,0,0.9
74,27,997,18.3,0,1.5
69,26.1,996.9,18.2,0,0.4
73,24.2,996.8,19.3,0,0
62,23,996.5,20.1,0,0.1
72,23.1,996.5,19.5,0,1.4
73,22.9,996.6,19.5,0,1
83,23.5,996.8,19.2,0,1.3
93,24.1,997.4,19.8,0,1.3
100,25.2,997.8,20.2,0,1.4
106,25.9,997.7,20,0,0.8
117,26.2,998.1,20.5,0,1.4
117,26.6,998.1,21.6,0,0.6
118,26.2,998.1,21.2,0,1.2
107,25.7,998,21.6,0,2.6
101,25.2,998,21.7,0,2.5
111,25,997.5,21.7,0,2.7
106,24.6,996.7,21.5,0,2.1
121,23.7,997.3,21.6,0,2.2
106,23.5,996.9,21.4,0,2.6
118,23.6,997.9,21.5,0,1.3
102,23.5,997.4,21.6,0,0.8
103,23.3,998.2,21.7,0,1.1
120,22.7,998.7,21.7,0,1.4
113,22.5,998.4,21.7,0,1.1
128,23,998.2,22,0,2.3
145,23,998,22.2,0,1
150,22.9,997.7,22.2,0,1.8
152,22.9,997.3,22.2,0,1.4
172,22.9,997.3,22.4,0,0.5
166,22.8,997.3,22.3,0,0.4
168,22.4,997.6,21.7,0,0.7
162,23.3,997.9,22.1,0,1.1
163,24.6,997.9,22.3,0,1.1
167,26.6,997.8,21.6,0,1.2
159,27.9,997.7,22.6,0,1.3
124,29.7,997.3,20.6,0,1.3
111,30.8,996.9,21.3,0,1.9
102,31.4,996.3,21,0,2.1
90,32.2,995.5,20.8,0,1.9
86,32.7,995,22.2,0,1.9
83,32,994.9,23.3,0,2.3
117,32,994.7,23.3,0,1.9
109,31.2,995,22,0,2.1
106,30.5,996.1,21.6,0,1.8
84,29.9,996.9,22.9,0,1.7
102,27.4,998,23.4,0,0.4
120,26.3,998.9,22.8,0,2
104,26.5,999.2,21.9,0,1.1
106,25.7,999.8,22.2,0,0.4
98,23.6,1000.1,21.9,0,0
90,22.6,999.8,21.6,0,0.6
81,22.5,1000,18.3,0,0
52,21.7,1000.3,16.9,0,1.3
35,23.4,1001.1,15.7,0,1.4
19,24.2,1001.5,15.4,0,1.6
13,25.3,1002.1,15.9,0,1.4
12,27.4,1002.4,15.4,0,1.8
16,29.9,1002.3,13.2,0,3.6
13,31.1,1002.4,11.5,0,3.1
16,31.9,1001.9,12.2,0,2.3
83.374715991004,32.5,1001.4,11.1,0,2.3
5,33.3,1000.7,10.6,0,1.6
19,34.2,1000.1,10.7,0,1.6
10,34.5,999.6,11.6,0,2.5
16,34.1,999.1,8.7,0,3.1
11,34.3,999,8.1,0,2.9
14,32.7,998.9,12.3,0,1.1
9,30.9,999.4,12.3,0,2
16,28.8,1000,13.9,0,0.8
17,25.5,1000.6,18.4,0,0
25,23.2,1001.1,16.7,0,1.6
37,22.8,1001,17.3,0,1.2
37,21.7,1001.1,17.5,0,0.1
38,20.8,1001,17.6,0,0
30,20,1000.8,16.4,0,0.1
28,19.7,1000.5,15.1,0,0
32,19.2,1000.8,14,0,0
29,19.5,1001.1,13.2,0,0.1
25,20.8,1001.2,13.2,0,1.5
23,22.9,1001.3,13.7,0,1.2
17,27.1,1001.2,11.9,0,2.4
22,30.5,1000.8,11.5,0,2.5
24,32.6,1000.5,11.7,0,1.8
25,33.7,1000.2,10.9,0,1.5
26,34.8,999.8,11.9,0,2.4
19,34.7,999,11.2,0,1.4
19,36.1,998.3,11.7,0,2.8
24,36.3,997.5,12.5,0,1.4
21,36.5,996.9,11.3,0,1.3
23,36.6,996.6,12.1,0,1.4
37,36,996.9,13.5,0,0.8
28,33.5,997.4,13.5,0,1.1
19,30.8,998,14.4,0,0.8
27,29.3,999,15.8,0,0.1
27,25.8,999.8,18.2,0,0
32,24.6,999.8,17.1,0,0
34,23.8,999.9,16.8,0,0
47,24.2,999.9,17.9,0,0.2
50,24.4,1000.2,17.9,0,1.2
54,23.9,1000,17.4,0,1.8
44,23.1,1000.1,17.3,0,0.1
23,22.1,1000.5,17,0,0
18,22.7,1000.9,18.5,0,0.6
20,24.7,1001,17.4,0,0
23,26.8,1001.3,17.6,0,1.8
28,28.5,1001.3,18.3,0,0.6
30,29.8,1001.3,18.6,0,1.4
35,31.1,1000.9,18.1,0,1
34,32.3,1000.5,18.1,0,0.5
40,32.4,1000.2,20.3,0,0.9
55,32.9,999.6,18.7,0,1.3
76,34,999.1,16.4,0,2.5
67,34.3,998.7,15.7,0,1.9
59,33.9,998.3,16.3,0,2.5
41,32.5,998.1,14.1,0,1.9
35,31.6,998.3,16.7,0,1.9
30,30.2,998.7,18.9,0,1
52,28.8,999.5,19.4,0,0.7
73,26.5,999.9,20.1,0,0
65,25,1000,21.3,0,0.9
