57,30.1,997,16.5,0,1.5
56,28.6,997.4,16.5,0,1.5
47,27.8,997.9,16.7,0,2.5
39,27.2,998.3,16.8,0,2.2
54,26.6,999.2,17.1,0,1.7
65,26.1,999.1,16.9,0,1.7
75,25.7,999.4,17.1,0,2.8
77,25.1,999.6,16.3,0,1.9
69,24.4,998.8,16.4,0,1.5
33,23.6,998.7,17.3,0,1
43,22.7,998.6,18,0,0.9
53,22.1,998.7,18.7,0,0.8
66,21.9,998.9,19.8,0,1.9
54,22.5,999.5,21.1,0,1.2
54,24.1,999.6,21.2,0,2.2
183,25.1,1000.1,20.4,0,0.8
209,25.5,999.4,20.5,0,0.9
152,27.6,999.3,20.9,0,1.7
172,27.8,999,20.9,0,2.1
157,28.7,998.4,21.5,0,1.4
142,29.1,997.8,21.6,0,2
148,29.3,997,21.3,0,1.4
148,29.3,996.7,20.7,0,2.8
112,29.6,996.1,21,0,2.2
118,29.2,996.5,20.9,0,2.2
130,28.7,996.6,21,0,0.7
136,23,997.2,20.5,2.3,5.1
131,21.6,996.5,20.4,1.8,1.9
50,21.4,998.4,20.7,0.1,1.6
26,21.2,998.4,20.5,0,1.2
33,20.6,998.7,20.1,0,0.8
48,20.7,998.4,20.2,0,0.1
48,21.3,997.9,20.8,0,1.2
48,21.3,998.6,20.6,0,1.5
48,21.2,998.6,20.4,1.2,0.9
65,20.9,997.3,20.6,1.8,1.4
61,21.3,996.9,20.8,0,0.1
66,21.5,997.2,21,0,0.2
75,21.6,997.3,20.9,0,1
75,21.6,997,21.3,0,1
117,21.9,997.1,21.2,0,2.1
141,22.3,996.9,21.1,0,1.6
182,22.7,997,20.8,0,1.2
182,23.1,996.6,20.6,0,1.7
175,23.5,996.1,21,0,0.9
150,24,995.1,21.5,0,2.2
161,23.5,994.7,21.4,0,1.4
163,23.6,995,21.9,0,1.2
154,23.1,994.6,22.1,0.1,1.9
171,22.4,995.2,21.7,0.8,2.2
172,22.3,994.6,21.8,0.1,1.4
185,21.9,994.7,21.4,0,1.1
184,21.6,994.8,21.1,0,0.6
162,21.9,995.9,21.4,0,0
144,22.2,995.4,21.7,0,1.3
148,21.8,994.8,21.5,0,0
171,21.5,995.1,21.2,0,0.7
161,21.4,994.3,21.2,0.1,1.7
141,21.4,994.2,21.2,0,1
161,21.3,994.4,21.1,0,1.3
142,21.3,994.3,21.1,0,0
149,21.5,994.2,21.2,0,1.2
167,21.9,994.5,21.4,0,1.3
195,23.2,994,21.8,0,1.7
206,24.5,994.1,21.6,0,1.6
203,26.2,994,22.3,0,1.2
196,27.6,993.5,22.3,0,1.3
211,28.9,992.9,22.2,0,0.8
220,30.5,992,21,0,1.9
198,30.7,991.4,20.6,0,2.4
120,31.4,990.7,21.6,0,2.7
91,31.3,990.3,21.5,0,1.9
89,31.4,990.6,21.3,0,2.8
91,30.6,991.1,21.1,0,1.4
87,29.5,992.2,21.7,0,2.1
96,28.6,993.3,22.4,0,3.2
110,27.5,993.4,22.7,0,2.3
135,26.3,993.3,23.6,0,1
204,25.7,993.8,23.4,0,1.5
274,24.5,993.5,21.8,0,1
291,23.9,992.8,20.6,0,1.1
251,23,992.9,20.3,0,1
176,22.2,993.2,20.1,0,1.1
151,22.7,994.5,20.4,0,2
131,22.8,994.3,20,0,1.7
147,23.9,994.6,20.8,0,1.3
158,25,995,21.9,0,0.9
191,26,994.7,21.9,0,1
229,28.1,994.6,17.9,0,1.3
270,29.4,994.5,17.2,0,2.7
208,30.7,994.4,15.5,0,2
60,31.9,994,14.1,0,1.9
44,33,993.3,15.9,0,0.6
23,33.8,992.9,15.7,0,2.4
24,34.3,992.9,15.2,0,2
37,34.3,992.1,15.2,0,2.3
43,34,992.8,16.8,0,2.1
51,31.7,993.9,18.3,0,2.1
85,30.5,993.9,18.2,0,1.2
81,27.8,994.3,19.8,0,0.2
95,26.7,995.3,20.1,0,0
106,26.4,995.4,21.6,0,1.8
111,27.1,996.1,22.9,0,0.4
116,26.5,996.5,24,0,3
174,25.7,996.2,23.6,0,2.7
282,25.2,996.3,22.7,0,0.5
334,24.8,996.6,22.9,0,1
330,24.7,997.2,22.6,0,1.6
306,24.7,997.6,22.6,0,2.8
304,24.4,998,22.3,0,3.1
309,24.3,998,22.6,0,2.4
342,24.5,998,22.4,0,2.2
299,24.4,998.3,22.3,0,2.2
260,24.9,998.2,22.6,0,2
281,25.5,997.9,22.4,0,2.5
291,25.8,997.1,22.7,0,3.2
279,25.6,997,22.9,0,2.7
303,25.8,996.4,23.1,0,2.2
304,26.3,994.9,23.2,0,2.8
498,26.3,995.3,23.4,0,2
511,26.5,995.9,23.8,0,1
487,26.6,996.6,23.9,0,0.8
502,26.3,996,24,0,0.9
525,26.1,996.9,24,0,0.4
438,23,997.5,19.4,1,0.8
416,22,998,20.8,0.4,1.5
30,22.1,998.3,20.6,0.2,1.4
23,21.3,997.8,20.5,0,0.7
22,21.1,997.6,20.6,0.1,2.4
27,21.2,998.1,20.5,0,2.5
55,21.3,998.6,20.8,0,0.8
56,21.3,999.2,20.8,0,0.4
56,21.7,999.9,21,0,1.4
60,22,1000.7,21.2,0.4,1.3
63,22.5,1000.7,21,0,1.5
68,22.5,1000.9,21.1,0,1.7
68,22.4,1001.1,21,0,1.9
78,22.5,1000.9,21.1,0,1.3
101,22.8,1001.1,21.3,0,1.1
128,23.5,1000.5,21.9,0,0.9
134,24.1,1000.6,22,0,1.3
138,25.1,1000.4,22.8,0,1.1
159,25.3,1000.4,22.6,0,2
166,25.6,999.9,22.7,0,1.4
169,25.7,1000.1,23,0,1.1
159,25.5,1000.6,23.2,0,0.5
147,24.5,1000.8,22.9,0,1.2
154,24,1001.2,22.6,0,0.8
155,23.4,1001.2,22.6,0,0
174,23,1001.1,22.3,0,0
177,22.6,1001.4,22.1,0,0
170,22.3,1001,22,0,0
168,22,1000.9,21.8,0,0
189,21.7,1000.2,21.5,0,0
194,21.5,1000,21.3,0,0
188,21.5,1000.7,21.3,0,1.1
184,22.4,1001.2,22.2,0,1
186,22.8,1000.7,22.5,0,1.2
208,23.4,1000.8,22.7,0,0.7
257,24,1001,23,0,0
282,25.4,1000.3,23.6,0,1.7
316,27.6,1000,23.8,0,2.3
239,27.7,999.8,23.9,0,2.1
196,28.4,999.7,24.2,0,2
210,28.4,998.6,24,0,2.3
183,28.5,998,23.6,0,1.7
182,28.8,998.1,24.1,0,0.4
172,29.3,998.7,24.2,0,0
167,28.9,997.3,24.2,0,2
167,28.6,998.4,24.8,0,2.2
156,27.6,998.5,25,0,0.9
184,27,998.5,22.4,0,0.6
185,26.7,999.3,23,0,1.5
70,25.8,998.8,23.5,0,1.9
132,25.1,998,23.7,0,0.8
142,24.9,997.6,23.5,0,0.5
136,24.4,996.5,23.5,0,0.1
134,24.3,996.3,23.4,0,0.7
123,24.2,996.3,23.2,0,1.4
126,23.9,996.7,23.2,0,0.8
126,24.1,996.7,23.4,0,0.8
140,24.7,996.8,23.3,0,1.5
149,25.1,997.1,23.5,0,1.1
160,25.3,996.7,23.7,0,1.6
165,25.5,996.7,23.7,0,1.3
171,26,996.4,24,0,1.3
168,26,996.4,24,0,1.8
177,25.8,995.6,23.8,0,1.4
177,26.7,994.3,24.4,0,1.4
240,26.8,994.1,24.3,0,2.9
237,25.8,994,24,0,2.4
233,25.5,993.2,23.9,0,2
231,25.3,992.8,24.1,0.2,2.6
231,24.6,992.9,23.9,0.7,1.7
217,24.3,992.7,24,0.1,1.8
217,24,992.2,23.7,0.2,2
98,23.5,991.8,23.3,7,2.9
98,23.4,991.2,23.2,5.3,2.5
51,23,991.4,22.8,8.2,3
42,21.5,991.5,21,15.5,3
26,21.4,991,20.9,1.5,2.4
9,21.1,990.6,20.4,0,2.2
11,21.3,990.4,19.4,0,1.7
11,22.7,990.5,18,0,2.7
6,24.1,990.6,18.1,0,1.5
9,25.6,991.6,17.3,0,2.6
7,27.3,992.4,16.3,0,2.5
15,28.5,992.3,15.8,0,5
10,29.8,992.5,15.9,0,3.7
10,31.3,992.5,16.1,0,3.1
10,32.3,992.3,14.9,0,5
11,33.6,991.8,14.1,0,5
13,34.6,991.5,15.5,0,3.3
11,35.3,991,14,0,4.8
10,35.7,990.8,14.4,0,1.5
11,35.8,990.3,15.5,0,2.9
11,35,990.3,15.8,0,2.5
13,33.6,990.4,16.9,0,2.8
16,32.1,991,17.9,0,2.7
12,31.6,991.8,17.5,0,3.5
14,30.9,991.9,17.6,0,2.8
17,30,991.8,18.1,0,2.5
22,29,991.7,18.7,0,2.5
25,28.5,991.5,18.6,0,3.4
25,27.3,991.4,18.9,0,1.4
25,25.4,991.8,19.8,0,1.2
27,23.2,991.8,21.1,0,0.5
37,22.5,992.1,21.3,0,0.1
30,25,992.4,21.5,0,1.4
32,26.9,992.6,21.4,0,2.1
43,29.1,992.8,21.3,0,1.7
44,30.7,992.9,20,0,2.1
36,32.9,992.3,15,0,3.5
33,33.7,991.9,14.2,0,2.2
21,34.8,991.6,14.7,0,3.2
16,35.5,991.1,16.8,0,1.4
22,35.8,991,15.5,0,2.7
23,36.2,990.7,15.9,0,2.6
21,36.3,990.7,17,0,2.4
24,35.7,990.6,13.8,0,1.6
39,35.4,990.2,15.7,0,0.8
13,32,990.6,18.2,0,0
13,29.4,990.7,19.7,0,0.2
25,28.2,991.6,20.5,0,0
25,27.7,991.5,20.8,0,0.7
39,27,991.1,20.1,0,0.6
50,26,991,21.9,0,0
47,25.7,990.7,22,0,0.7
47,24.9,990.6,21.6,0,0.9
54,24.8,990.7,20.9,0,0
44,25.3,990.5,19.4,0,0.7
39,24.2,990.2,20.3,0,2
22,25.6,990.5,19.5,0,0.9
23,27.4,990.3,17.3,0,2.1
22,29.1,990.4,17.9,0,1.9
15,30.1,990.5,18.5,0,1.8
15,31.1,990.5,17,0,2.3
15,33.3,990.3,15.3,0,2.7
18,34.2,990,17.4,0,2.6
26,35.1,989.4,15.4,0,2.1
15,36.1,988.4,15.3,0,1.9
27,36.5,987.7,13.3,0,0.7
22,37.1,987.1,14.4,0,2
21,36.2,987.7,14.2,0,2
26,26.1,990.4,18.5,0,2.6
20,25.6,990,19,0.1,4.5
13,26.2,990.9,17.3,0,2.4
26,25.6,992,18.5,0,1.1
20,25,992.9,19.8,0,0.7
12,23.6,993.4,21.1,0,1.6
15,23.2,993.2,20.7,0,0.7
20,24.5,992.9,18.4,0,1.8
27,23.8,992.5,18.7,0,1.9
34,23.6,992.4,18.9,0,0.5
30,22.7,992.4,19.3,0,1.1
16,23.1,992.9,19.3,0,2.1
14,24.5,993.4,18.7,0,1.6
20,26.3,994.1,18.9,0,2.8
30,27.9,994.4,18,0,1.4
20,29.6,994.7,19,0,1.9
21,30.9,994.9,17.6,0,2.1
20,31.9,994.8,15.4,0,2.1
20,33.1,994.6,14.2,0,3.3
82.1649111582866,33.7,994,13.7,0,2.8
10,34.6,993.7,15,0,2.9
12,35,993.5,16.3,0,1.2
14,35.5,993.4,15.3,0,0.5
13,35.3,993.2,15.1,0,1.6
17,34.2,993.6,14.1,0,1.7
16,33.5,994.1,14.1,0,1.2
16,32.2,994.6,13.9,0,1.2
21,30.4,995.2,14.1,0,1.1
16,30.2,996.1,14.3,0,0.9
29,30,996.5,16.8,0,1.5
35,29.2,996.7,17.7,0,1.6
31,28.3,996.6,17.8,0,0.8
33,26.3,996.7,18.7,0,0.7
31,25.4,996.4,19.8,0,0.8
30,24.2,996.6,20.9,0,0.7
45,23.9,997.2,21.4,0,1.1
44,24.8,997.6,21.9,0,1.7
49,26.8,997.9,22.8,0,1.5
63,28.2,998.2,22.9,0,0.2
76,30,998,22.7,0,1.3
86,31.5,997.9,20.8,0,0
71,33.2,997.7,19.3,0,1.4
55,34.6,997.3,16.9,0,2.3
43,35.4,996.5,17.1,0,2.5
37,35.4,995.7,16.7,0,2.1
41,35.7,995.3,16.9,0,3.2
44,35.3,994.9,17.5,0,3.6
43,35,994.5,17.7,0,3.6
44,33.7,994.9,18.2,0,3
58,33.1,995.5,18.1,0,3.3
61,32.4,995.9,18.9,0,2.4
62,31.1,996.9,19.1,0,2.5
60,30.1,997.7,18.8,0,1
78,22.5,999,21,4.6,3.4
48,22.8,998.9,22,5.8,1.1
20,23.2,997,22.4,5.1,2.3
27,23.3,997.9,22.3,0.1,1.5
32,23.1,996.5,22.3,0,0.9
35,22.7,996,21.9,0,1.4
36,22.3,996.2,21.6,0,0.1
29,23,996.6,22,0.1,0.6
54,23.9,996.9,22.5,0,0.8
53,26.1,997.6,22.2,0,0
66,26.7,998.2,22.5,0,2
60,27.8,997.6,23,0,1.3
44,29.2,997.3,22.2,0,1.4
50,29.7,996.9,21.1,0,3.1
56,31.2,996.3,20.5,0,2.6
57,32,995.8,21.5,0,1
78,32.3,994.7,22.4,0,1.7
100,32.4,994,22.5,0,1.8
112,32.5,994,23.2,0,1.3
132,31.7,993.9,23.3,0,1.6
129,31.5,994.6,23.9,0,2.1
133,30.7,995.1,24.8,0,0.9
133,30.2,995.8,25.5,0,1.6
149,30.7,996,25.1,0,2.4
173,30.3,995.4,25.4,0,1.6
239,28.1,996.5,22.3,0,2.2
250,26,996.8,23.1,0,1.9
218,24.2,997.6,23.3,27.3,2.2
69,23.3,997.1,22.6,13.3,0.9
38,23.3,997,23,0.4,1.3
29,23.2,998.3,22.7,0,0
41,23.3,998,23,1.2,0
47,23.7,998.3,23.2,0,1.2
48,24.2,999.1,23.5,0,1.7
53,24.4,999.4,23.5,1.1,1.1
44,24.4,999.5,23.5,0.3,1
54,24.6,999.3,23.7,0.6,1.3
68,25.5,999.3,23.9,0,0.7
77,26.2,998.7,24.6,0,0.8
83,26.7,998.1,24.4,0,1.6
89,27,997.9,23.9,0,0.2
91,28.2,997.7,23.8,0.1,0.8
84,27.9,997.6,24.1,0,0.8
101,27,997.7,24.5,0,1.6
101,26.4,997.8,24.6,0.2,1.3
122,26,998.4,24.8,0.3,1
126,25.5,999.1,24.6,0.3,1.2
129,25.3,999.1,24.6,0.1,0
133,25.2,999.1,24.7,0.1,0
123,25.3,999.6,25,0,0
140,25.2,998.8,24.7,0,1.1
137,25.1,998.3,24.6,0,1.9
147,25,998.4,24.5,0,0.7
154,25.2,998.7,24.7,0.5,0.2
151,24.8,998.9,24.5,0.5,0.2
149,24.8,999.2,24.5,0.2,0.9
128,25,999.3,24.7,0,1.2
121,25,999.1,24.5,0,1.2
145,24.9,998.9,24,0,0.8
150,25.8,998.9,23.8,0,2
98,25.5,999,23.6,0,1.7
61,25.1,999.5,23.9,0.7,1
63,24.6,1000,23.6,2.7,2.3
62,23.9,999.6,23.4,4.7,1
38,23.7,999.4,22.7,1,2.2
42,23.7,999.5,23,1.1,0.8
38,23.8,999.3,22.9,0.6,0
33,23.5,999.3,22.7,0.5,0
36,23.5,999.6,23,0.1,0
33,23.4,999.6,22.9,0,1
32,23.3,999.9,23.1,0,0.2
38,23.7,1000.3,23,0,0.2
42,23.3,1000.2,22.8,0,0.9
35,23.1,1000,22.6,0,0
38,23,999.9,22.7,0,0.4
37,23,999.6,22.8,0,0.5
39,23.4,999.7,22.7,0.1,0.7
30,23.2,999.9,22.9,0,0
36,22.9,1000.4,22.4,0.1,0.1
34,22.8,1000.8,22,0.1,0.5
33,23.2,1001.2,21.8,0.1,1.1
36,23.7,1001.5,21.8,0,0.2
36,24,1001.4,21.7,0,1.5
32,24.6,1001.6,22.3,0,1.3
29,25.2,1001.7,22.1,0,1.4
29,25.1,1001.7,22,0,1.3
38,25.1,1001.5,22.2,0.1,1.2
36,24.5,1001.6,22.7,1,1.6
37,23.1,1002,22.3,2.6,1.4
30,22.8,1001.9,22,1.5,1
21,23.2,1001.6,21.8,0.6,2.3
27,23.7,1001,22,0.1,1.3
25,24,1001.4,21.9,0,1.2
30,23.8,1001.6,22.1,0,0.2
31,23.5,1002.2,21.8,0,1.1
33,23.2,1002.1,21.6,0,0.9
35,24.1,1002,20.6,0,1.1
32,22.9,1001.7,21.7,0,0.6
34,22.4,1001.6,21.7,0,1
31,22.2,1001.8,21.5,0,0.1
28,22.7,1001.6,21.2,0,0.4
30,23,1001.8,21.4,0,0
29,22.5,1002,21.7,0,0
22,22.6,1002.3,22.1,0,0
20,23.4,1002.4,21.8,0,1
27,23.9,1002.5,22,0,0
32,24.6,1002.7,21.5,0,2
34,25.5,1002.9,22,0,0
30,26.2,1002.6,21.4,0,0
29,26.2,1002.7,22.3,0,0
35,26.9,1002.4,21.4,0,2
49,27.1,1002.2,21.2,0,0.7
56,27.7,1002,21.3,0,0
44,27.6,1001.7,20.9,0,0.8
50,28,1000.7,20,0,0
50,28.4,1000.7,20.9,0,1.1
39,27.1,1001.4,20.7,0,0.8
32,25.1,1002,20.4,0,0.9
38,25,1002.3,20.7,0,1.6
42,24.2,1002.5,20.9,0,1.2
47,24,1002.5,21.5,0,1.7
56,23.7,1002.1,21.2,0,1.5
55,22.8,1001.9,20.9,0,0
65,21.7,1002,20.9,0,0
57,21.2,1001.6,20.7,0,0
46,20.8,1001.9,20.5,0,0
43,20.8,1002.1,20.6,0,0
47,21.7,1002.3,21.5,0,0.9
50,23.2,1002.3,21.8,0,0.9
61,25.5,1002.6,22.4,0,0.7
78,26.6,1002.6,21.6,0,0.8
88,28.1,1002.5,22.1,0,1.7
88,29.3,1002.2,22,0,0.8
67,30.5,1001.6,20.7,0,1.3
77,31.7,1000.9,21.2,0,0.6
88,32.1,1000.7,21.6,0,2
94,32.2,1000.6,22.6,0,1.8
68,32.1,1000.1,21.9,0,2.2
44,31.6,1000,22.6,0,3.5
43,30.7,1000.8,22.6,0,1.4
52,29.5,1001.2,22,0,1.6
42,28.2,1001.6,22.7,0,1.6
83,27.4,1002.3,23.2,0,1.8
124,26.9,1002.5,23.6,0,1.9
128,26.6,1002.9,23.7,0,1.2
130,26,1002.6,23.7,0,1.1
128,25.6,1002.5,23.5,0,0.8
134,25.2,1002.1,23.3,0,0.9
125,24.7,1002,23.5,0,1.1
119,23.9,1002.2,23.2,0,0.1
111,23.5,1002.4,23,0,0
108,24.2,1002.8,23.9,0,0
98,25.1,1003.1,24.2,0,0.4
121,26.7,1003.3,24.2,0,1.2
159,27.9,1003.3,23.7,0,1
175,28.9,1003.6,23.8,0,0.8
165,29.1,1003.7,23.3,0,1.9
131,29.8,1003.6,23,0,1.4
111,30.5,1003,23.4,0,1.9
104,31.2,1002.7,23.3,0,1.6
92,31.4,1002.4,21.6,0,1.7
76,31.5,1002.5,21.7,0,1.9
61,31,1002.3,21.5,0,2.4
73,30.9,1002.1,21.7,0,1.6
65,29.9,1002.2,22.1,0,0.7
67,29.2,1002.6,22.4,0,1.5
67,28.4,1003.1,23.5,0,1.1
120,28,1003.4,22.7,0,0.9
167,27.5,1003.8,21.3,0,1.2
163,26.8,1003.7,22.6,0,0.5
117,26.2,1003.8,22.3,0,0.7
109,25.5,1003.8,22.6,0,2.3
113,25,1004.1,22.7,0,1.1
115,24.7,1004.2,22.8,0,1.2
120,24.5,1004.5,23.1,0,1.7
109,23.9,1004.9,22.7,0,1.2
144,23.9,1004.9,22.5,0,2.4
177,24.5,1005.4,22.4,0,1.8
162,26.4,1005.4,22.7,0,2.3
130,27.9,1005.5,23.1,0,1.7
118,28.7,1004.8,21.5,0,1.4
90,29.5,1004.4,18.6,0,1.5
77,29.2,1003.5,19.5,0,1.7
72,30.2,1002.8,19.6,0,2.1
67,30.5,1002.5,19.5,0,2.7
47,29.9,1001.9,19.9,0,2.5
33,29.3,1002.1,19.6,0,1.7
47,28.4,1001.7,21.4,0,1.9
63,27.6,1001.6,22.3,0,2.1
85,27.2,1002.2,20.8,0,1.7
82,26.5,1002.4,21.5,0,2.1
66,25.6,1002.3,23.3,0.1,1.1
70,24.5,1002,23.6,1.3,0.8
58,24.3,1001.5,23.6,1.7,0.1
65,24.2,1000.8,23.9,5.2,1.1
65,24.1,1000,23.8,1.9,1.8
70,23.6,999.1,23.3,1.5,2.7
63,23.4,998.6,23.1,2.5,1.4
67,23.5,998.1,23.3,9.7,1.3
55,23.7,997.7,23.5,7.9,2.3
55,23.9,997.4,23.7,1.7,1
71,24.1,997,23.9,1.6,1.7
53,24.3,996.4,24.1,3.1,2
40,24.6,995.9,24.3,3.5,1.7
40,24.9,995.3,24.6,1.5,2.2
34,25.2,994.9,24.9,1.3,1.2
39,25.3,994.2,25,2,0
45,25.6,993.7,25.3,1,0.8
37,25.5,993.4,25.2,0.2,0
38,25.4,993.3,25.1,0.7,1
43,25,992.5,24.5,1,0.9
43,24.3,991.8,23.4,0.4,0.8
41,24.4,991.7,24.1,0.8,0
42,24.3,992,24,0.2,0
44,24.2,992.8,24,0.2,0
56,24.2,992.8,24,0.1,0
46,24,992.6,23.8,0,0
47,23.8,992.2,23.6,0,0
50,23.7,991.9,23.7,0,0
46,23.7,991.7,23.7,0,0
37,23.6,991.9,23.6,0,0
39,23.1,992.2,23.1,0,2.7
40,24.8,992.6,19.4,0,3.4
40,25.2,993.5,18.2,0,4.4
15,26.1,994.3,16.1,0,3
11,26.9,994.9,15.6,0,3.4
13,27.5,995,13.1,0,4.6
9,28.6,995.6,12.9,0,4.2
10,29.3,996.2,11.8,0,6
9,30.6,996.3,12,0,2.6
7,31.4,996.4,10.1,0,4.7
7,32.1,996.5,12.3,0,1.9
8,32.3,996.4,10.9,0,3.4
8,33.1,996.6,11,0,1.2
3,32.8,996.8,10.8,0,1.6
17,32.2,997,12.4,0,2.7
13,30.9,997.9,13.7,0,1.9
8,28.8,999,13.9,0,1.2
13,26.3,999.6,15.7,0,0.1
24,25.3,1000.1,16.4,0,0
35,24.5,1000.2,16.2,0,0.4
28,23.4,1000.4,16,0,0.6
33,22.2,1001,19.2,0,0
43,21.5,1001.1,19.1,0,0
36,21.8,1001.5,19.7,0,1
37,21,1001.8,19.6,0,0.4
34,20.8,1002.1,19.5,0,1
33,21.8,1002.5,19.4,0,1.2
35,23.1,1002.5,19.5,0,1.1
35,24.6,1002.7,20.5,0,1.2
48,26,1002.4,20.3,0,1.9
52,28,1002.3,21.3,0,1.9
59,29.6,1002.2,19,0,1.3
62,31.8,1002,17.7,0,2.1
71,32.4,1001.1,16.3,0,2.1
48,32.9,1000.8,15.4,0,3.2
37,33.2,1000,13.8,0,2.7
34,33.3,999.3,14.4,0,2.7
31,32.4,998.8,14.1,0,0.6
24,32,998.9,13.7,0,1.4
25,31,999.2,13.7,0,1.6
27,29.4,1000.2,19.7,0,2.3
38,29,1000.8,15.9,0,2.6
76,28,1001.1,18.1,0,2.4
50,27.4,1001.1,19.7,0,1.7
44,26.6,1001,21.1,0,1.3
67,25.7,1001,21.8,0,0.7
90,25.1,1000.8,22.8,0,1.3
106,24.5,1000.6,23.3,0,1.2
150,24.8,1000.8,23.4,0,1.3
161,24.6,1001.1,23.4,0,1.5
181,24.6,1001.1,23.2,0,1.7
181,24.8,1000.7,23.4,0,2.1
167,25,1001.1,23.6,0,1.7
161,25.2,1000.8,23.6,0,1.5
182,25.8,1001.1,23.7,0,1.3
182,25.9,1001.2,23.6,0,2.4
124,26.4,1000.9,23.5,0,1.1
217,26.9,1000.5,23.8,0,1.9
218,27.4,1000.3,23.6,0,2.3
201,27.6,1000.1,23.4,0,1.7
191,27.6,999.6,23.8,0,1.6
165,27.7,999.2,23.7,0,2.2
176,27.6,999.6,23,0,2.2
144,27.2,999.8,23,0,1.7
144,26.6,999.8,20,0,1.5
97,26,1000.5,21.2,0,1.4
106,25.9,1000.5,20.5,0,2
81,25.7,1000.2,20.3,0,0.5
82,24.9,999.6,21,0,0.8
93,24.8,999.2,21.3,0,0.8
109,24.3,998.8,21.6,0,1.2
132,24,998.4,21.9,0,1.5
142,23.7,998.4,22.1,0,2.1
163,23.5,998.5,22.1,0,1.1
189,23.4,998.5,22.4,0,0.2
184,24.3,998.8,22.6,0,1
191,25.4,999,22.7,0,1.6
198,26.6,998.6,22.9,0,0.5
202,26.8,998.5,22.8,0,1.1
204,27.6,998.3,21.9,0,1.1
210,28.8,998,22.1,0,1.5
194,29.7,997.8,19.7,0,1.5
175,30.1,997.4,20.4,0,2
147,29.8,997.1,20.4,0,1
137,30.8,996.9,21.3,0,1.7
106,30.8,996.7,21.3,0,1.9
93,30,996.8,21.1,0,2.2
90,29.4,997.2,21.4,0,0.5
93,28.2,997.4,21.5,0,1.7
97,27.5,998.5,21.3,0,2.1
108,27.2,998.9,21.5,0,1
111,26.5,999.1,21.9,0,0.8
111,25.1,999.1,22.8,0,0.9
126,24.1,998.9,22.9,0,0
137,23.6,998.8,22.8,0,0.2
148,24,999.1,23,0,1
115,23.9,999.6,23.2,0,1.1
99,23.6,999.9,23.1,0,0.9
145,23.8,1000.3,23.3,0,0.7
169,24.9,1000.7,23.7,0,0.9
179,26.6,1001,22.9,0,1.6
195,28.1,1000.9,22.1,0,1.7
152,29.5,1000.9,19.5,0,1.9
85,30.6,1000.7,18.3,0,2.2
74,31.3,1000.5,17.2,0,0.9
58,32.3,999.9,13.5,0,2.2
31,33.3,999.4,13.9,0,1.2
34,33.5,999,16.4,0,0.8
24,33.8,998.4,15.3,0,1.7
26,32.2,998.8,12.4,0,1.1
51,31.5,998.7,19.2,0,2.5
69,30.8,998.5,21,0,1.7
105,29.9,999.3,21,0,1
94,29.2,1000.5,22.2,0,2.3
94,28.4,1000.7,22.2,0,2.7
90,27.8,1000.9,22.1,0,1.9
96,27,1000.9,22.4,0,0.7
106,26.4,1000.9,21.4,0,0.8
108,25.8,1000.7,19.9,0,0.6
78,25.3,1000.6,19.4,0,0.7
65,23.7,1000.6,21.8,0,1
61,24.1,1000.9,22.2,0,1
63,24.2,1001.1,22.1,0,1
56,25.1,1001.5,22.4,0,0
67,26.7,1001.8,22.8,0,1
71,27.9,1001.5,22.8,0,1
75,28.8,1001.1,23.5,0,1
91,28.9,1001,22.9,0,1.2
103,29.9,1000.9,22.3,0,1.8
98,30.3,1000.9,20.5,0,2
80,31.6,1000.3,20.5,0,1.5
60,32.1,999.8,20.7,0,2.4
63,31.6,999.7,20.5,0,2.6
63,31.5,999.7,19.5,0,2.3
62,31.2,999.9,18.5,0,2
46,30.4,999.9,18.2,0,1.5
35,29.4,1000.2,18.2,0,1.3
32,27.1,1001.2,18.9,0,0
40,25.5,1001.3,20.7,0,0
46,24.6,1001.5,21.5,0,0
50,24.4,1001.2,21.1,0,0.8
67,25.3,1000.9,21,0,1.1
80,24.3,1000.7,21,0,0.5
85,23.3,1000.7,21.2,0,0.1
85,22.6,1001,21.2,0,0
101,22.5,1001.1,21.5,0,1.1
98,23.8,1000.9,22.1,0,1.6
98,25.6,1000.7,22.3,0,0.4
108,27.2,1001.2,22.2,0,1.2
108,28.7,1001.1,21.7,0,0.7
129,29.1,1000.8,20,0,1
133,29.5,1000.7,18.3,0,1.4
104,30.3,1000.6,17.7,0,1.4
75,30.4,1000.2,16.8,0,2.3
66,30.7,1000.2,18.1,0,1.7
81,30.2,999.6,17,0,2.8
63,30.5,998.6,17.6,0,1.5
55,29.8,997.9,17.9,0,1
84,29.4,997.9,18.2,0,1
107,28.7,998.4,18.5,0,0.1
120,28,998.8,18.7,0,1
102,28.1,999.4,18.2,0,1.5
83,28.1,999.2,17.9,0,0.5
85,27.4,999.2,18.1,0,0.9
85,26.8,998.9,17.8,0,0.8
74,26.8,998.4,17.6,0,1.9
74,26.8,997.9,18.4,0,3
78,25.5,998,17.4,0,2.4
86,24.9,997.9,15.5,0,1.2
53,24.5,998,15.7,0,2.5
58,23.8,998.2,16.1,0,1.4
63,23.3,998,17.5,0,1.6
47,24.3,997.9,17.5,0,2
27,26.5,997.2,15.8,0,2.3
25,27.9,996.8,16.5,0,2.1
19,29.1,996.6,15.6,0,2
16,29.8,995.8,16.6,0,2.1
12,30.6,995.1,17,0,2.4
