139,31.1,997.3,24,0,1.3
140,30.7,997.7,23.9,0,1.1
131,28.8,997.9,24.8,0,1
127,27.4,997.8,24.7,0,0.9
85,27,997.7,24.5,0,0.6
121,26.7,997.9,24.5,0,0.8
118,26.3,997.9,24.3,0,0.8
117,26,997.5,24.4,0,0.9
117,26.4,997.9,24.2,0,1.5
117,26.9,998.1,24.7,0,0.9
162,27.6,998.6,25.6,0,0
181,28.3,998.9,25.7,0,1.6
266,28.8,998.8,25,0,2.7
290,29.5,998.1,25,0,2.2
174,29.5,997.8,25.3,0,1.8
191,29.8,996.4,25.8,0,3.1
228,30.3,996.1,25.8,0,2.6
234,25.6,995.9,22.7,1.3,2.4
286,25.7,996.7,24.1,13.2,1.7
56,24.7,995.9,22.6,0.5,1.4
61,25.1,995.4,23,0.3,1.1
61,25,996.6,23.1,0.1,1.3
43,25.1,997.9,23.2,0,2.1
36,24.9,997.8,23,0,1.7
45,25.2,995.7,22.5,0,1
45,24.9,995.3,22.8,0,2.2
44,24.6,995.4,23,0,1
39,24.3,996.3,22.9,0,0.8
34,24.2,996.8,23,0.1,1.2
28,24.4,996.5,23,0,1.3
34,24.4,996.1,22.5,0,1.4
30,24.2,995.6,22.6,0,0.2
49,24,995.8,22.6,0,0
48,24.2,995.9,22.6,0,0.8
43,24.6,996.6,23,0,1.2
46,25.2,997.2,22.7,0,1.5
61,26.7,997.2,22.8,0,1.5
70,28.1,996.8,22.6,0,0.8
66,28.5,996.4,23.2,0,1.9
66,29.3,996.1,23,0,1.6
65,29.4,995.9,22.9,0,2.4
61,29.6,995.5,22.6,0,2.7
69,29.8,995.3,22.5,0,0.5
72,29.5,994.7,23,0,1.6
70,29.3,995,23.3,0,1.3
66,28.8,995.3,23.2,0,1.6
62,28.4,995.8,23.5,0,2.5
60,28.3,996.4,23.7,0,1.3
54,27.9,996.8,23.5,0,1.7
62,27.5,996.2,23.5,0,2
60,27.2,996.4,23.7,0,1.3
73,26.9,996.5,23.6,0,1.2
86,26.5,996.6,23.8,0,0
89,26.4,997.3,23.7,0,1.6
74,26.1,997.4,23.4,0,2.2
63,25.8,997.1,23.5,0,1.5
111,25.7,997,23.4,0,0.9
107,26.1,997.2,23.4,0,1.6
107,26.3,997.3,23.4,0,0.8
109,27.3,997,23.5,0,0.2
107,27.6,996.7,23.6,0,0.4
114,29.4,996.2,23.6,0,0.9
119,30.6,995.7,23.5,0,1.8
110,31,995.5,23.6,0,2.2
108,31.2,994.9,23.8,0,2.4
102,31.9,994.2,24,0,2.1
113,31.7,993.9,23.5,0,3.5
116,31.4,994.1,24,0,1.5
113,30.6,994.2,24.5,0,2.2
113,30.4,994.6,24.3,0,2.4
108,30.1,995.5,24.7,0,1.2
111,29,996.8,24.8,0,2.7
111,24.7,995.9,21.6,2.5,2.9
3,23.8,995.4,21.7,0,1.8
39,24.1,995.2,21.8,0,0.8
40,24.1,995.3,22,0,1.4
36,25.2,995.6,22.1,0,0.6
49,24.8,995.3,22.7,0,0.7
49,24.2,994.9,22.5,0,0.6
3,24.3,996,22.7,0,0.7
46,24.6,996.4,22.7,0,0.7
78,24.9,996.5,23.1,0,0
69,25.7,996.5,23.2,0,0
72,28,996.4,23.4,0,1.4
73,29.3,995.9,23.7,0,1.7
85,30.6,995.5,24,0,1
95,31.4,995.1,24.5,0,2.2
102,31.9,994.7,24.5,0,1.6
99,32.6,994.4,24.4,0,1.5
89,32.6,994,24.1,0,2.1
104,32.3,993.6,24.6,0,1.6
114,32,994.2,24.3,0,1.6
101,31.7,993.7,25.6,0,2.1
88,30.9,994.2,25.7,0,2
56,30.7,995.3,25.8,0,2.7
57,30.1,995.4,25.6,0,0.9
79,29.8,995.3,25.8,0,1.2
93,29.7,995.3,25.7,0,1.3
86,29.5,995.1,25.5,0,0.9
90,29.2,995,25.6,0,2
101,28.6,994.6,25.4,0,1.2
103,28.5,995.1,25.5,0,0.8
90,28,994.3,25.4,0,0.8
99,27.3,994.2,25.3,0,0
112,27.7,994.5,25.1,0,2.7
120,27.6,995.1,25.2,0,1.2
112,28.2,995.6,25.2,0,0.8
111,28.7,995.6,25.5,0,0.8
107,29.9,995.3,25.4,0,0.8
115,31.1,994.6,25.5,0,0.8
134,31.2,994.3,25.1,0,1.3
100,31.8,994,25.4,0,1
107,31.8,993.5,25.6,0,2
88,31.9,992.9,26,0,1.7
121,31.8,992.4,25.6,0,2
84,31.8,992.6,25.4,0,2.3
92,31.4,992.8,25.7,0,1.8
145,31,992.9,25.4,0,1.9
99,30.8,992.5,25.6,0,1.7
100,30.3,992.6,26,0,1.5
104,30,992.2,26.6,0,2
105,29.8,991.7,26.8,0,1.5
110,29.7,991.2,26.9,0,2.4
119,29.2,990.5,26.8,0,1.9
130,29,989.2,27,0,0.8
154,28.9,990,26.3,0,1
180,27.6,989.5,24.4,0,1.7
187,27.2,989,24.3,0,1.7
117,27.2,989.2,24.3,0,0.8
84,27.2,988.9,24.1,0,1.7
84,27.7,988.8,24.5,0,1.1
87,27.8,989,24.6,0,0.9
79,28.9,989.1,24.9,0,0.9
62,30.7,988.5,25.8,0,1.2
104,31.4,988,25.7,0,0.7
73,32.1,987.9,26.2,0,1.5
109,32.7,987.8,26.3,0,0.6
118,31.3,988,26.8,0,1.9
122,31.1,987.8,27,0,1.6
132,31.2,987.9,26.9,0,1.3
145,31.2,988.1,27.1,0,0.7
113,30.9,988.6,26.8,0,0.5
114,30.2,989.2,27.2,0,1
147,29.6,990.2,27.2,0,0
143,28.9,990,27.1,0,0.8
139,28.7,989.4,26.9,0,0.8
128,28,989.7,25.8,0,0.8
116,27.9,989.6,25.7,0,1.1
93,28.2,989.8,22.7,0,1.1
29,28.4,990.1,21.2,0,0.7
6,28.7,990.4,18.5,0,0.2
35,28,991,16.9,0,1.4
25,27.6,991.8,16.9,0,0.6
23,27.9,992.7,15.2,0,1.6
11,28.5,993.1,16.7,0,1.4
25,29.4,993.3,15.1,0,1.9
18,32.5,993.3,13.2,0,1.2
32,32.9,993.3,13,0,4.1
26,34.1,993.2,13.5,0,4.5
38,34,993.1,14,0,5.4
28,35.4,992.7,14.7,0,2.1
21,35.2,992.5,13.4,0,4.9
36,35.5,992.7,12.5,0,4.2
17,35.4,992.7,12.4,0,3.7
16,34.4,992.9,12.1,0,3.3
10,32.2,993.7,12.9,0,1.1
3,28.8,994.8,15,0,0.8
21,27.4,995.4,14.8,0,1.2
3,26.9,996.1,13.3,0,1.1
3,27.2,996.6,11.2,0,2
26,29.2,996.8,11.3,0,1.4
5,27.3,996.8,12.5,0,1.6
3,27.7,997.5,12.1,0,1.2
5,25.7,998.1,12.9,0,0.6
3,25.2,998.7,13.7,0,0.8
8,25.1,999.5,14.2,0,0.5
4,25.5,1000.3,14.3,0,0.8
10,25.5,1000.5,15.2,0,0.9
32,28.4,1000.8,14.2,0,1.9
4,30.4,1000.7,12.8,0,2.7
12,31.6,1000.6,12.9,0,2.3
3,32.3,1000.3,13,0,3.7
3,33.3,999.6,13.4,0,1.3
11,33.9,999.1,13.4,0,2.6
11,34.6,998.7,12.3,0,1.9
7,34.7,998.4,13.5,0,1.4
9,34.3,997.9,14.7,0,3
17,33.3,997.7,15.3,0,2.5
15,32.5,998,15.5,0,2.8
14,30.9,998.6,16.1,0,1.3
18,29.1,999.6,17,0,1
3,28,1000.5,17.2,0,0.6
3,25.7,1001,17.4,0,0.7
4,24.7,1001.3,17.2,0,0.7
16,24.2,1001.5,16.7,0,0.8
17,23.8,1001.4,16.8,0,0.4
14,22.7,1001.5,15.8,0,0.5
16,22.9,1001.6,13.4,0,1.2
10,22.2,1001.7,13,0,0
9,22.9,1001.9,12.5,0,0.9
11,23.2,1002.4,12.2,0,0.6
12,23.6,1002.7,14,0,1
12,27.2,1003,14.2,0,0.2
17,29,1003.1,14,0,0.9
22,30.5,1003,13.3,0,0.8
12,31.4,1002.6,13.2,0,1.3
12,32,1002.1,14.6,0,2.9
3,32.3,1001.4,12.5,0,2.4
3,33.7,1000.8,12.1,0,1.9
10,33.5,1000.1,11.9,0,3.3
4,33.9,999.7,12.3,0,1.7
12,33.2,999.5,10.5,0,2.3
20,32.7,999.4,10.7,0,2.3
17,31.1,999.5,12.9,0,0.7
16,29,1000.2,15.2,0,0.9
3,27.6,1001,15.6,0,0.2
17,27.3,1001,15.3,0,0.7
17,26.2,1001.2,15.6,0,1.7
18,24.9,1001.2,16.3,0,0.5
17,25,1001.1,16.4,0,0
23,24.3,1000.8,16.8,0,0.8
23,24.1,1000.9,17.1,0,0
23,23.6,1000.9,17.8,0,0.6
25,23.4,1001.3,18.1,0,0.6
25,23.6,1001.8,17.8,0,0.5
28,24.2,1002.2,18.6,0,0.9
32,25.2,1002.2,18.6,0,0.8
38,27.2,1002.2,19.8,0,1.3
39,27.9,1002,20.5,0,1.9
54,27.3,1001.3,20.1,0,3.3
64,27.7,1000.8,20.5,0,2
67,27.8,1000.1,20.9,0,2.4
3,27.2,999.7,21.7,0,2.2
3,27.3,999,21.3,0,1.6
98,27.3,999.1,21.6,0,0.9
97,26.9,999.1,21.9,0,1.2
97,24.9,999,23,1.4,0.6
96,24.7,999.1,23.1,0,0.9
102,24.4,999.8,23,0.7,0.1
99,23.9,1000.3,22.2,0,0.5
96,24,1000.1,22.4,0,0.6
94,23.4,999.7,22,0.1,0.5
92,23.6,999.8,22.2,0,0.9
94,23.4,999.9,22,0,0
95,23.4,999.8,22,0,0.1
92,23.3,999.8,21.9,0,0.1
88,23.1,999.6,21.9,0,0.7
82,22.8,999.9,21.4,0,1
83,22.7,999.7,20.8,0,0
84,23,1000.3,21.3,0,0.8
81,24.4,1000.4,20.9,0,0.9
81,26.5,1000.6,21.3,0,0.6
94,27.2,1000.3,21,0,0.1
80,28.2,1000.1,21.5,0,1.3
67,28,999.6,22,0,2.7
67,29.4,999.1,20.5,0,2.5
103,30.3,998.5,20.5,0,2.5
87,30.4,998,18.8,0,3.4
85,30.9,997.7,18.6,0,2.6
104,30.4,997.5,18.2,0,2.5
76,29.8,997.3,18.6,0,2.6
49,28.5,997.3,18.3,0,1.9
74,27.7,997.9,18.7,0,1.3
76,25.3,998.7,19.9,0,0.9
71,24.2,998.9,19.7,0,1
73,24.2,998.9,19.5,0,0.6
73,23.4,999.1,19.3,0,1.3
74,22.8,999,19.4,0,0.8
78,22.4,999.3,19.2,0,0.6
83,21.9,999.4,19.1,0,0.7
84,21.9,999.3,19.1,0,1
86,22,999.8,19.2,0,0.1
86,22.1,1000.2,19.3,0,1.6
88,22.7,1000.8,19.7,0,0.7
94,23.4,1001,19.8,0,0.2
97,24.4,1001,20.3,0,1
99,25,1001.4,20.3,0,0.4
99,25.6,1001,21.1,0.1,0.6
99,24.9,1000.3,21.2,0.1,1.1
105,26,1000.5,21.7,0,0.8
92,26.6,1000,21.8,0,0.5
99,27.2,999.7,21.7,0,0.9
98,27.5,999.5,22.7,0,1
87,28.2,999.7,22,0,1.3
58,26.4,999.8,21.8,0,1.9
74,26.2,999.9,21.4,0,0.2
77,25,1000.3,21.9,0,0
80,24.2,1000.6,21.9,0,0.6
71,24,1001.1,20.9,0,0
89,23.5,1000.8,20.4,0,0
73,23.3,1000.8,20.1,0,0.4
73,23,1000.5,20.1,0,0.1
48,23.5,1000.7,20.2,0,0
43,23.6,1000.8,20.9,0,0.6
44,22.6,1001,20.3,0,0
44,22.2,1000.9,19.9,0,0
41,23.1,1001.3,19.9,0,1.2
32,23.9,1001.6,19.4,0,0.1
31,25.7,1001.9,18.1,0,0.2
31,27.3,1001.8,18.6,0,1
23,29.3,1001.9,17.2,0,0.8
29,31.8,1001.5,13.1,0,1.6
28,33.5,1000.6,10.8,0,3.1
12,33.9,999.9,11.1,0,2.6
17,34.2,999.4,10.7,0,1.9
12,34.4,998.5,13.3,0,1.1
3,33.8,998,13.3,0,2
17,33.4,998,14,0,2.3
18,32.5,998.3,13.7,0,3
18,31,998.9,15,0,1.5
16,28.3,999.9,16.2,0,0.6
18,27.1,1000.6,16.1,0,0.7
18,25.2,1000.9,16.6,0,1.7
20,24.3,1000.9,16,0,1
14,24,1001.1,16,0,0
15,24,1001.1,15.8,0,0.4
16,22.6,1001.3,16.4,0,1.4
13,22.5,1001.5,16.1,0,0.5
12,21.7,1001.2,16.4,0,0.8
17,21,1001.3,16.4,0,1.1
16,21.4,1001.4,15.7,0,0.8
14,22.4,1001.4,15.5,0,0.8
11,26.7,1001.5,14.5,0,0
13,28.9,1001.5,14.3,0,1
13,30.9,1001.4,14.5,0,0.5
13,32.5,1001.2,12.2,0,0.8
18,32.9,1000.6,13.5,0,1.6
18,33.5,1000.2,13.5,0,2.3
24,34.3,999.7,11.4,0,2.3
3,34.6,999.2,12.3,0,2.3
3,34.3,998.6,10.8,0,2.8
3,33.8,998.5,11,0,1.2
17,32.9,998.3,11.4,0,1.8
17,31.1,998.6,12.5,0,0.8
15,27.8,999.3,14.1,0,1.1
19,26,1000,13.8,0,1
18,24.9,1000.1,13.8,0,1.2
18,24.1,1000.1,13.6,0,0.6
19,23.1,1000.2,13.6,0,0.4
17,23.4,1000,12.7,0,0.8
14,22.2,1000.1,13.5,0,0.7
16,22.4,1000,13.5,0,0.4
10,21.7,999.9,13.8,0,1
13,20.8,999.7,14.7,0,1.1
16,21.2,1000,15.1,0,0.7
15,23.7,1000,15.5,0,0
19,27.1,1000.1,15.8,0,1.2
19,28.8,1000.2,16,0,0.5
19,30.6,999.7,16.6,0,1.4
23,31.1,999.1,17,0,1.4
30,31.8,998.2,15.7,0,1.9
33,33.1,997.5,15.6,0,3.6
32,34.2,996.6,14.1,0,2.1
33,35.2,995.6,12.8,0,3.4
39,34.8,995.3,13.6,0,3.1
30,33.9,995.1,12.8,0,3.4
27,32.3,994.5,13,0,3.4
30,31,994.6,15,0,1.7
34,29.7,995,15.4,0,1.3
29,27.9,995.4,15.9,0,0.4
27,27.2,995.1,15.9,0,0.6
29,26,995,15.4,0,0.8
29,24.9,995.4,16.1,0,1.5
29,24.7,995.7,16.1,0,0.7
29,23.3,995.6,16.3,0,0.4
31,23.2,996.1,16.3,0,0.4
33,22.1,996.3,16.6,0,0.7
29,21.6,997,16.5,0,1.4
31,23.7,997.5,14.4,0,1.3
26,25.5,997.7,14.6,0,2.2
21,28.4,997.9,15,0,2.9
17,30.2,998.1,14.7,0,1.8
21,31.9,998.2,14.1,0,0.9
3,32.9,997.6,14.5,0,3.1
3,32.6,997.1,13.8,0,1.9
20,33.3,996.5,11.8,0,2.4
3,33.6,996.1,10.9,0,3
15,34.1,995.4,11.3,0,1.2
17,34.3,995.1,12.6,0,2.2
15,33,995.1,15.5,0,3.7
23,31.6,995.3,16.4,0,2.4
41,30.1,996.1,20.4,0,4
67,28.6,997,21.1,0,4.4
111,27.6,997.9,20.9,0,3.7
107,26.6,998.4,20.4,0,2.3
94,25.6,999,21.1,0,4
83,24.9,999.4,21,0,4.5
67,24.4,999.5,20.9,0,3.6
80,24.2,999.4,20.5,0,2.9
78,23.3,999.4,19.5,0,4.1
78,23.1,999.3,19.3,0,2.6
57,23,999.5,19.2,0,2.3
46,23,999.9,19.2,0,2.4
45,22.9,999.9,19.1,0,2.2
45,22.7,1000.4,19.1,0,2.5
55,22.8,1000.4,18.8,0,1.8
55,22.9,1000.6,18.9,0,1.4
55,23,1000.4,18.7,0,0.8
60,23.3,999.8,19,0,1.3
67,23.4,999.3,19.8,0,1.1
75,23.9,998.5,19.8,0,1.1
86,24,998.1,20.1,0,0.9
79,24,997.9,20.1,0,0.8
103,24.2,997.6,20.3,0,1.4
99,24.7,997.3,20.6,0,0.8
96,24.5,997.2,20.6,0,1.3
98,24.9,997,20.8,0,2.8
97,24.4,997,21.1,0,2.5
93,23.1,997,21.4,2.3,2
79,22.5,996.6,21.3,8.1,1.9
59,22.6,995.5,21.2,1.5,2.5
45,22.5,994.8,20.6,0.1,2.9
53,22.2,993.8,20.3,0.4,2.6
58,21.6,992.9,20.2,2.5,3
58,21.4,992.8,20.4,2.8,1.8
57,21.3,991.9,20.5,6.5,3.3
56,21.9,992.1,20.7,0,3.2
69,21.7,992.2,20.9,2.3,1.2
78,21.6,992.1,20.8,0.8,0.7
70,22.3,992.1,21.1,0.3,0.7
56,22.7,991.7,21.5,0,1
58,23.4,991.1,21.3,0,0.9
61,23.9,990.7,21.4,0,0.4
68,25,990.3,21.7,0,0
78,25.8,990.3,21.9,0,1.1
81,25.7,989.7,22.2,0,0.9
81,25.3,989.3,21.8,0,1.2
73,25.3,989.4,21.8,0,0.4
78,25.2,989.8,21.9,0,0.6
81,24.6,990.1,21.9,0,0.7
79,24.4,989.6,21.9,0,0
75,24,989.9,22.3,0,1
84,23.5,989.8,22.1,0,0
91,22.9,989.7,21.9,0,0.4
87,22.6,989.9,21.4,0,0.7
79,22.6,990.3,21.2,0,1.5
53,22.7,990.4,19.3,0,1.2
36,21.9,990.3,17.1,0,1.3
15,24.8,990.6,11.7,0,2.8
14,23.4,991.1,10.4,0,1.1
11,22.9,991.8,10.7,0,2.2
6,24.1,992.4,10,0,2.9
15,25.4,992.6,10,0,3.4
9,26.1,992.8,10.7,0,5.4
7,26.8,992.7,12.8,0,5
6,25.8,993.6,11.5,0,3.7
4,25.1,994.4,10.2,0,3.7
4,26.2,994.7,9.5,0,5.1
4,26.5,995,10.2,0,5.6
3,25.5,995.5,10.5,0,2.9
3,25,996.2,9.7,0,4.4
3,25.2,996.5,9.9,0,6.1
4,23.5,996.9,9.8,0,4
4,22.9,997,10.3,0,1.5
3,21.6,998,11.3,0,1.3
7,20.5,998.7,12.5,0,1
8,21,999.4,12.2,0,0.7
6,21.2,1000.1,12.3,0,1.2
7,20.9,1001.3,12.3,0,1.4
3,20.5,1002,11.1,0,1.3
3,19.5,1002.6,11.8,0,1.5
3,19.3,1003,12.8,0,2.7
3,18.2,1003.2,12.6,0,0.9
4,17.7,1003.4,13,0,1.1
4,17.8,1004.3,12.5,0,0
5,18.4,1004.8,12.6,0,0.6
3,21.6,1005.1,12.4,0,1.6
3,22.3,1005.4,10.4,0,2.3
3,23.8,1005.3,10.1,0,3.3
5,24.9,1004.7,9.6,0,1.3
3,25.3,1004,7.4,0,3.2
6,26.2,1003.2,7.7,0,2.4
4,27.3,1002.5,8.2,0,3.3
5,28.2,1001.6,8,0,1.6
7,28,1001.4,8.3,0,3.8
4,28.1,1001.1,8.4,0,3.4
7,27.5,1001,8.4,0,1.6
4,24.9,1001.4,8,0,1.3
9,22.1,1002.4,10.9,0,1.1
9,21.2,1002.8,10.4,0,0.7
5,19.6,1003.2,10.8,0,1.1
4,18.3,1003.6,11.8,0,0.6
4,17.9,1003.8,11.2,0,0.6
4,17.2,1003.3,11.5,0,0.1
5,17.5,1003.2,11.1,0,1.1
6,17.7,1003.2,11,0,0.5
6,18,1003.1,9.9,0,1.4
7,18,1003.5,9.9,0,1.2
11,19.4,1004,9,0,1.7
13,20.4,1004.5,9.3,0,0.8
14,22.3,1004.6,10.4,0,1.9
11,24.3,1004.7,10.2,0,1.3
11,26.2,1004.6,10.8,0,1.4
14,27.3,1004,10.1,0,0.9
10,28.4,1003.2,10.6,0,2.1
8,29.9,1002.8,8.9,0,1.9
7,30.5,1002,8.8,0,1.2
9,31.1,1001.5,8.1,0,0.7
3,30.4,1001.2,10.9,0,2.2
3,29.1,1001.4,12.1,0,3.1
6,28.3,1001.6,12.2,0,1.5
10,25,1001.9,11.5,0,0.8
9,23.3,1002.4,13.2,0,1.7
6,21.6,1002.8,12.7,0,0.6
7,20.9,1003.4,13.8,0,0.9
7,20.9,1003.9,13.8,0,0
7,21.7,1004.7,15.3,0,2.1
7,20.3,1005,14.4,0,0.6
11,19.4,1004.7,15.1,0,0.7
28,17.7,1004.9,15.5,0,0
28,17.2,1004.8,15.4,0,0.9
24,16.7,1005,15.4,0,0.7
26,16.6,1005.6,15.3,0,0.9
32,17.4,1005.7,15.9,0,0.4
30,20.5,1005.8,15.7,0,0.5
31,22.6,1005.8,15.7,0,1
26,24.6,1005.5,16.3,0,1.6
22,25.5,1005.3,17.7,0,2.3
24,26.5,1004.6,18.1,0,1.3
28,27.4,1004.1,18.9,0,2.5
34,28.5,1003.3,17.4,0,3.4
31,28.5,1002.8,16.4,0,1.3
29,28.8,1002.5,16.7,0,1.9
25,27.7,1002.8,16,0,1
21,26.8,1003.1,17.6,0,1.2
16,24.8,1003.6,21.3,0.6,0.2
17,21.7,1005,20.9,0.1,0.7
7,20.8,1005.8,18.7,0,0.9
10,19.8,1006.2,16.8,0,1.6
11,19.6,1006.5,16.4,0,0.9
13,19.7,1006.1,15.6,0,0.4
24,18.6,1005.7,15.5,0,0.8
20,18.5,1006,15.4,0,0.7
17,18.8,1006.5,15.3,0,0.8
20,17.7,1006.8,15.3,0,0.8
23,17.4,1007.2,15.2,0,1.1
33,17.3,1007.7,14.8,0,0.7
27,17.8,1008.2,15.1,0,0.7
31,20.1,1008.5,15.1,0,0.4
27,22.1,1008.8,15.4,0,0.9
27,23.7,1008.6,16,0,1.3
27,24.9,1008.1,15,0,1.9
37,25.5,1007.3,15.8,0,1.6
53,26.5,1006.7,15.8,0,1.2
42,27.5,1005.9,16.1,0,2.3
64,27.6,1005.2,15.6,0,2.1
57,27.8,1005,14.8,0,1.4
57,27.4,1004.9,14.8,0,2.4
35,26.7,1004.9,15.1,0,1.1
42,25.8,1005.2,15.8,0,2.7
42,24.2,1006.4,16.2,0,0.8
40,21.8,1007,16.5,0,0.1
39,21.5,1007.4,16,0,0.8
40,21.3,1007.5,16,0,1.1
53,20.3,1007.7,16.1,0,1.6
48,19.7,1007.7,16.2,0,1.4
61,18.9,1007.5,16.3,0,0.4
63,18.4,1007.4,16.2,0,0.5
76,18.5,1007.4,16.1,0,0.4
72,18.6,1007.8,16.4,0,0
71,18.5,1008.4,16.5,0,1.6
72,19,1008.7,16.8,0,0.9
83,21.5,1008.8,17.1,0,0.4
94,22.9,1008.9,17.1,0,1
100,23.6,1009.1,18,0,1.5
89,25.6,1008.6,18.3,0,1.9
112,26.8,1007.9,18.6,0,1.3
109,26.8,1007,16.7,0,0.8
96,27.8,1006.3,15.1,0,2.3
65,27.9,1005.4,14.9,0,0.8
41,27.7,1004.9,16,0,1.5
42,27.7,1004.9,16.6,0,2.3
52,26.9,1005.5,17.1,0,2.6
40,26.1,1005.8,18.2,0,2.1
69,25.5,1006.7,18.4,0,1.4
58,25.1,1007,18.3,0,1.5
69,24.6,1007.3,18.1,0,2
80,23,1007.6,18.5,0.1,1.1
73,20.9,1007.7,19.6,12.3,0.9
80,20.7,1007.6,19.5,0.5,1.1
84,20.3,1007.6,18.8,0.1,1.3
66,17.3,1007.9,16.7,13.3,1.4
60,17.6,1007.3,17.1,2.5,2.1
40,18,1007.8,17.4,0,0.7
47,17.9,1008.4,17.4,0.4,1.2
49,18.1,1007.9,17.6,0.2,1.7
46,18.4,1007.9,17.7,0.5,0.8
47,19.3,1008.4,18.1,0,1.1
36,19.5,1008.2,18.5,0,0.7
47,19.9,1008.4,18.7,0.1,1.4
53,20.5,1007.8,18.1,0,1.3
54,21,1007.5,18.2,0.1,0.9
54,21.5,1006.6,17.5,0,0.2
52,23.1,1006,17.1,0,1.1
41,22.4,1005.9,18.2,0,1.8
42,22.1,1005.9,17.9,0,1.5
33,21.6,1006.1,18,0,1.8
46,21.3,1006.4,18.3,0,0.9
68,20.7,1006.8,18.6,0,0.9
69,19.8,1007.2,19,0.9,0
48,18.3,1007.2,17.5,3.2,0.8
9,17.7,1007,16.6,1.8,2
3,17.5,1006.6,16.7,2,0.2
10,17.7,1006.5,17.1,0.9,0.9
3,17.9,1006.3,16.8,0.8,0.5
8,17.6,1006.1,15.8,0.2,1
7,17.3,1005.7,15.6,0,0
4,17.4,1005.7,15,0,1.3
6,17.7,1005.9,14.6,0,0.8
3,17.6,1005.9,14.5,0,0.7
6,20.6,1006,15.2,0,0.7
8,22.2,1005.8,15.3,0,0.7
8,23.9,1005.8,14.3,0,1.2
12,25,1005.2,13.9,0,1.3
9,26,1004.7,14.5,0,2.5
14,26.2,1004.1,13.7,0,0
13,26.3,1003.6,13.4,0,1.2
13,26.2,1003.5,13.7,0,1.4
14,26.3,1003.3,14.7,0,2.6
18,25.6,1003.4,15,0,3.3
16,24.7,1003.8,15.3,0,2
18,22.7,1004.8,17.4,0,3.7
14,21.1,1006.2,17.1,0,2.5
40,19.9,1007,16.1,0,2.5
36,19.6,1007.5,16.1,0,2.3
51,19.3,1007.6,16,0,0.5
46,19.2,1007.7,15.9,0,2.2
40,18.9,1007.4,15.6,0,2.4
49,18.9,1007.3,15.8,0,1
47,18.9,1007.4,15.8,0,1
59,18.9,1007.3,15.8,0,0.9
50,18.6,1007.3,15.8,0,0.9
50,18.3,1008,16.5,0,1
41,18.2,1008.4,16.9,0,1
54,19.9,1008.2,16.5,0,0.6
64,21.4,1008.5,16.6,0,1.6
58,21.6,1008.4,16.8,0,1.9
58,23.3,1007.9,16.6,0,2.1
45,24.2,1007.3,16.5,0,1.9
55,25.4,1006.8,16.3,0,2.5
40,25.7,1006.2,15.7,0,1.6
59,26.4,1005.6,15.7,0,2.1
52,26.1,1005.4,15.5,0,4
54,25.4,1005.6,16.3,0,4.3
55,24.5,1005.4,16.5,0,2.1
54,23.5,1005.9,16.8,0,2.6
71,23,1006.6,17,0,1
71,20.7,1007.2,17.1,0,0.6
71,20.3,1007.7,17.1,0,0.7
74,19.5,1008,17.1,0,0.4
79,19.7,1007.9,17.3,0,0.9
79,19.8,1007.8,17.4,0,0.7
78,19.7,1007.8,17.5,0,0.7
80,19.3,1007.6,17.1,0,0.4
79,18.6,1007.8,17.3,0,0.8
91,18,1008.2,17.2,0,0.2
88,17.7,1008.6,16.4,0,0.5
82,17.9,1009.1,15.3,0,0.7
67,20.5,1009.2,15.3,0,1.2
40,23.1,1009.6,15.7,0,0.8
25,24.5,1009.5,15.1,0,0.9
20,26.2,1009,12.3,0,2.7
17,26.7,1008.2,14.5,0,1.2
17,27,1007.5,14.7,0,1.5
37,27.5,1006.9,14.8,0,1.3
26,27.9,1006.5,13.8,0,1.7
36,28.1,1006.5,14,0,1.9
32,27.7,1006.4,14,0,2.9
23,26.6,1006.5,13,0,2
15,25.3,1006.8,14.4,0,0.4
16,22.8,1007.6,15.1,0,0.7
22,21.4,1008.1,15.5,0,0.4
18,20.4,1008.7,15,0,0.9
19,20.5,1008.7,14.6,0,0.5
15,19.2,1008.8,14.9,0,1.1
17,18.6,1008.8,14.9,0,0.9
18,18.3,1008.6,15,0,0.7
21,17.9,1008.5,15.2,0,0.5
31,18.2,1008.5,15.3,0,0.8
36,18.4,1008.7,15.5,0,0.2
37,18.7,1008.8,15.8,0,0.7
38,19.2,1009.2,15.9,0,0.5
37,19.6,1009.5,16.6,0,0.7
53,20.8,1009.6,16.6,0,0.4
48,22.4,1009.9,16.7,0,0.4
49,23,1009.4,16.8,0,0.9
55,23.6,1008.7,17.3,0,0.4
64,24.1,1007.8,16.6,0,1
56,24.7,1007,16.7,0,1.2
59,24.9,1006.4,16.9,0,0.9
55,24.6,1006,17.6,0,1.2
75,24.3,1005.8,17.8,0,0.7
94,23.9,1005.8,17.9,0,1.2
112,23.1,1005.8,18.6,0,0.9
112,22.8,1006.3,19,0,0.7
113,21.5,1007.7,15.3,0,4.9
87,18.4,1006.6,17.2,7.5,2.3
34,18.7,1006.1,17.2,0.1,1.1
23,19.2,1006.1,16.1,0,1
20,18.3,1005.8,16.8,0,1.2
28,18.9,1005.6,15.9,0,0.8
28,18.5,1005.5,16.8,0,0.5
26,18.4,1005,17.1,0,0.8
28,18.5,1004.8,17,0,0.9
19,18.6,1005.5,17.1,0,0.7
28,18.6,1005.5,17.1,0,0.8
29,18.9,1005.2,17,0,0.7
