77,-0.8,1017.9,-21,0,1.2
51,-5.2,1017.1,-20.5,0,0.5
44,-6.2,1016.9,-19.2,0,0.8
35,-6.7,1017.1,-18.7,0,0.8
39,-6.3,1017.1,-17.4,0,1.3
53,-2.2,1017.5,-16,0,0.7
66,2.4,1017.1,-16.2,0,0.9
58,4.1,1015.9,-18.8,0,1.2
54,5.6,1014.7,-19.9,0,1.9
71,6.5,1013.4,-20.9,0,2.3
71,7,1012.2,-20.6,0,3.5
42,7.3,1012.1,-20.3,0,2.2
49,6.6,1012,-20.9,0,2
60,4.6,1012.2,-21.5,0,1.6
35,3,1012.9,-19.7,0,2.2
48,1.4,1013,-19.2,0,0.9
89,-0.9,1012.9,-18,0,0.7
95,-1.9,1013.2,-18,0,1.9
90,-0.6,1013.3,-16.5,0,0.9
89,-2.2,1013.4,-16.7,0,2.1
101,4.4,1013.2,-19.3,0,4.1
83,4.6,1013.1,-19.9,0,3.3
27,4.2,1012.9,-19.5,0,3
18,4.2,1012.9,-20.2,0,2.4
15,3.9,1012.6,-20.5,0,2.4
21,2.3,1012,-19.7,0,1.1
21,3.6,1011.7,-20,0,2
24,1.9,1012.1,-19.4,0,1.1
21,3.6,1012.9,-20,0,3.7
19,4.7,1013.3,-19.1,0,2.2
20,5.7,1013.3,-19,0,5.1
23,6.4,1013,-18.4,0,4.7
22,6.7,1012.4,-19,0,4.6
22,7.3,1011.5,-18.5,0,2
25,7.6,1011,-19.1,0,5.2
22,7.7,1010.6,-19.1,0,2.9
24,7.5,1010.6,-19.2,0,1.7
19,6.4,1011,-19.2,0,2.6
27,5.9,1011.1,-18.8,0,3.4
27,3,1011.4,-17.8,0,1.2
37,1.4,1011.3,-17.5,0,1.2
74,0.5,1011.1,-17.8,0,1.2
80,3.6,1010.8,-17.9,0,2.5
85,3.7,1010.3,-18.5,0,2.3
110,2.4,1009.4,-18.3,0,2
99,-0.2,1008.9,-17,0,0.9
99,-1.6,1008.6,-16.6,0,0.5
110,-2.2,1008.3,-16,0,0.9
130,-2,1007.3,-15.5,0,0.9
134,-1.7,1006.8,-14.8,0,2
95,4.2,1006.6,-15.7,0,2.6
94,1.2,1007.3,-15.8,0,0.8
94,5.3,1008.1,-15.3,0,4.3
71,6,1009,-14.7,0,2.3
46,6.9,1009.7,-14.6,0,3.8
41,7.5,1009.6,-14.7,0,2.9
38,7.9,1008.8,-15,0,6.3
31,8.5,1007.8,-15.2,0,7.2
17,9.2,1007.2,-15.4,0,7.7
23,9.6,1007.5,-15.8,0,6.5
15,9.1,1007.9,-16.2,0,3.9
29,8.5,1008.4,-16,0,4.4
20,8.2,1009,-16.2,0,4.8
25,8.2,1009.4,-17,0,3.6
21,7.8,1009.9,-17.3,0,4.6
21,6.8,1010,-15.9,0,2.8
20,4.4,1010.2,-16.1,0,0.4
20,0.6,1010.3,-14.6,0,0.9
20,-0.9,1009.8,-14.5,0,0.7
31,-0.4,1009.1,-14.4,0,1.2
58,-1.1,1008.8,-13,0,1.2
68,-1.4,1008.8,-13,0,0.7
83,-2.4,1008.2,-12.5,0,0.6
75,-2.5,1008,-12.6,0,0.4
83,-2.1,1008.3,-12.5,0,0.5
97,-0.4,1009,-12.1,0,1.4
85,3.4,1009.5,-12.6,0,2
65,4,1010.6,-12,0,1.6
47,8.3,1011,-13.4,0,4
37,9.6,1011.1,-13,0,2.7
30,10.2,1010.7,-12.5,0,5.6
22,10.8,1010.2,-12.6,0,3.9
18,11.4,1009.7,-12.1,0,3.4
22,11.4,1009.9,-12.1,0,4.7
20,11,1010.4,-12.5,0,4
22,9.4,1010.9,-12.5,0,1.7
23,5.5,1011.4,-11.2,0,1.2
22,3.1,1012.2,-11.6,0,0.4
33,2.3,1012.8,-11.3,0,0.6
60,2.1,1013.4,-11.1,0,1.3
59,1.7,1014.3,-11.5,0,2.3
59,0.2,1014.7,-10.9,0,0.4
84,-0.4,1014.7,-8.4,0,1.5
108,-0.6,1014.7,-10,0,2
147,-1.6,1015,-9.7,0,0.9
169,-2.5,1015.4,-10.3,0,0.3
160,-3.5,1015.3,-10.4,0,1
149,-2.2,1015.7,-10.3,0,1.2
138,-4.2,1015.9,-10.6,0,1
140,-3.7,1016.2,-6.8,0,1.3
173,-3.4,1016.7,-7.4,0,0.3
112,-2.3,1016.9,-6.3,0,0.4
81,2.7,1017,-5.9,0,0.6
82,3.8,1016.3,-6.2,0,0.8
82,4.4,1014.6,-5.9,0,1.3
90,5.8,1013.1,-5.8,0,1
99,6.9,1012,-6.5,0,0.5
116,7.2,1011.5,-6.5,0,1.1
119,6.2,1011.5,-7.1,0,0.9
131,4.4,1011.6,-6.5,0,0.8
147,2.6,1012.2,-6.5,0,0.7
152,1.6,1012.1,-5.8,0,0.4
163,0.8,1012.5,-5.5,0,0.5
194,0.6,1013.1,-5.6,0,1.2
204,0,1013.4,-6.2,0,1.6
231,0.3,1013.8,-6.4,0,1.1
227,0.4,1014.2,-6.3,0,0.8
238,0.1,1014.5,-6.5,0,0.7
189,3.9,1014.6,-9.8,0,2.8
126,5.3,1015.2,-10.9,0,1.9
44,4.8,1015.3,-11.3,0,1.7
27,5.5,1015.7,-12.5,0,3.2
32,4.9,1016.3,-12.6,0,4.4
37,4.5,1017.4,-12.9,0,3.9
39,4.1,1018.6,-12.4,0,3.4
38,4.5,1019.8,-12.5,0,2.8
26,5.5,1020.6,-12.5,0,3.8
26,6.5,1020.2,-12.7,0,2
24,7.2,1019.1,-13.1,0,3.4
26,7.8,1018.1,-13.2,0,2.2
23,8.1,1017.5,-13.6,0,2.6
17,8.3,1017.7,-14,0,2.1
13,7.8,1018,-13.2,0,2.3
15,5.8,1018.6,-12.8,0,1
28,2.4,1019.3,-13.4,0,1.1
35,0.9,1019.7,-12.5,0,0.3
39,0.1,1020.3,-11.9,0,0.6
38,-1,1020.5,-11.5,0,0.6
38,2.9,1020.9,-10.1,0,1.6
66,2,1021.1,-6.6,0,1.5
91,0.5,1021.3,-5.7,0,1.3
75,-2.3,1021.1,-5.8,0,1.5
85,-3,1021.3,-5.8,0,1.2
71,-3,1021.4,-5.3,0,1.3
72,-4.8,1020.8,-6.9,0,0.5
70,-5.2,1020.5,-7.3,0,0.6
65,-5,1020.4,-6.5,0,1.1
63,-4.7,1020.4,-6.5,0,1.3
71,-3.9,1020.8,-6.1,0,0.8
84,-2.6,1020.8,-5.7,0,1.4
96,-1.3,1020.5,-5,0,0.8
109,-0.6,1019.7,-4.8,0,2.1
135,0.1,1018.4,-4.5,0,1.6
150,0.7,1017,-4.5,0,0.5
163,1.3,1016.1,-4.6,0,1.1
169,1.6,1015.9,-4.7,0,0.7
180,1.4,1015.7,-4.9,0,1
193,0.4,1015.9,-5,0,0.9
192,-1.6,1016.3,-5.8,0,0.9
199,-2.8,1016.4,-5.8,0,0.8
183,-1.6,1016.6,-5.5,0,0.7
193,-3.1,1016.9,-5.6,0,0.9
209,-3.5,1017,-6,0,1
266,-4.5,1017.3,-6.5,0,0.6
191,-4.6,1017.4,-6.4,0,0.7
177,-4.9,1017.6,-6.6,0,1.2
178,-4.1,1017.9,-6.2,0,1.7
170,-2.3,1018.4,-5.8,0,2.7
247,-2,1018.5,-6.4,0,1.9
219,-1.5,1018.6,-6.6,0,1.9
160,-2.7,1018.8,-7.2,0,1.4
137,-3.7,1019.6,-7.7,0,0.9
125,-2.7,1020.4,-7.8,0,2.7
88,-1.2,1021.1,-7.8,0,2.7
87,-0.1,1022,-8.1,0,1.7
91,2.9,1021.9,-10.1,0,1.4
112,4.8,1020.9,-11.3,0,2
66,5.1,1020.3,-11.1,0,2.4
30,5.9,1019.9,-11.7,0,2.3
31,6,1019.8,-11.6,0,2.5
29,5.7,1020.2,-11.9,0,1.3
23,3.7,1020.4,-12.3,0,1.7
29,0.1,1020.7,-11.3,0,0.8
33,-0.6,1021.2,-11.1,0,1.2
30,-1.5,1021.7,-11.4,0,0.5
41,1.7,1022.3,-9,0,3
41,0.1,1023.2,-5.7,0,2.6
97,-0.4,1023.8,-4.1,0,0.8
111,-0.7,1023.8,-3.6,0,0.6
119,-0.5,1023.6,-3.7,0,2
118,-1.2,1023.8,-3.7,0,1
134,-1.3,1023.7,-4,0,1.7
142,-0.5,1023.2,-3.4,0,1.6
130,-0.6,1022.9,-3.5,0,1.1
130,-0.8,1023.2,-3.7,0,0.8
124,-0.8,1023.2,-3.8,0,1.5
109,-0.9,1023.1,-4.1,0,2.1
117,-1,1023.5,-4.2,0,1.5
142,-0.7,1023.8,-3.9,0,1.3
142,-0.6,1023.3,-3.3,0,1.8
111,-0.3,1022.1,-3.8,0,1.1
125,-0.2,1021,-4.5,0,1.8
140,0,1020.1,-4.3,0,1.8
131,0.2,1019.6,-4.8,0,1
147,0.2,1019.8,-4.8,0,0.7
131,-0.2,1019.9,-4.8,0,1.6
138,-0.5,1019.9,-4.7,0,0.8
144,-0.4,1020.2,-4.7,0,1.4
148,-0.4,1020.6,-4.7,0,1.3
152,0,1020.6,-4.3,0,1.2
156,-0.3,1020.7,-4.6,0,1.3
165,-0.3,1020.3,-4.4,0,1.4
176,-0.7,1019.9,-4.4,0,1.4
168,-0.7,1020.1,-4.2,0,0.7
175,-2,1020.3,-4.7,0,1
185,-1.4,1020.7,-4.4,0,1.2
179,-1.5,1020.6,-4.5,0,1.2
217,-1.5,1020.3,-4.7,0,0.6
203,-1.3,1020.4,-4.5,0,1.4
191,-2.2,1020.8,-4.4,0,1.5
186,-2.1,1021.8,-4.9,0,1.5
185,-1.3,1022.9,-5.5,0,1.1
175,0.8,1023.5,-6.5,0,2.3
168,3,1023.3,-9,0,2.7
121,3.5,1022.4,-10.2,0,3.3
90,4.2,1021.9,-11.9,0,2.7
75,4.3,1021.7,-11.8,0,3.1
47,4.6,1022.2,-12.4,0,2.5
32,4.4,1022.7,-13,0,2.2
31,3.8,1023.5,-12.2,0,1.8
24,3.1,1024.3,-12.8,0,1
29,3.4,1025.2,-14.3,0,2.3
35,3,1026.3,-16.7,0,3
31,2.2,1027.1,-19.7,0,1.4
29,1.2,1028.2,-19.3,0,1.2
16,0.6,1028.1,-21.1,0,2.1
10,-1.2,1028,-19.7,0,2
11,-0.7,1028.5,-22.1,0,2.8
13,-1.7,1028.6,-21.2,0,2.1
6,-1.4,1029,-22.1,0,3
11,-2.1,1029.1,-21.6,0,2.5
12,-2.6,1029.2,-20.9,0,3.3
3,-3.2,1029.4,-20,0,3.8
16,-4.2,1030.2,-18.5,0,1.7
9,-4.6,1030.9,-18.8,0,1.4
10,-3.9,1031.6,-19,0,1.7
13,-2.9,1032,-18.9,0,2.2
14,-1.7,1031.3,-19.2,0,4.2
16,-1.1,1030,-19.7,0,4.5
16,-0.5,1028.9,-20.8,0,2.9
22,-0.1,1028.1,-21.6,0,2.5
19,-0.1,1027.9,-23,0,3.4
9,-0.3,1028.2,-23.1,0,2.8
3,-1.2,1028.4,-23.9,0,2.3
9,-1.7,1028.8,-23,0,1.4
20,-1.3,1029,-23.3,0,3.5
14,-1.8,1029.5,-23.1,0,2.3
18,-1.8,1029.8,-23.1,0,3.1
14,-3.6,1030,-21.8,0,1.7
19,-5.5,1030,-20.8,0,1.2
31,-7.1,1029.7,-20.3,0,0.8
58,-7,1029.2,-20.3,0,1.1
40,-3.3,1029.1,-23.1,0,3.9
25,-3.3,1029.3,-25.6,0,3.8
16,-4,1028.7,-24.9,0,3.9
13,-4.6,1028.7,-25.4,0,2.2
9,-4.9,1028.9,-25.6,0,4
8,-5.3,1029.4,-25.4,0,1.8
8,-5.4,1029.9,-24.9,0,2.8
15,-4.3,1030.4,-24,0,1.6
15,-3.1,1030.3,-24.1,0,1
20,-2.3,1029.5,-24.8,0,2.1
19,-1.2,1027.8,-27.1,0,3.9
12,-0.6,1026.5,-26.6,0,3.7
7,0.6,1025.2,-27.6,0,1.5
11,1.2,1024.8,-28.3,0,2.7
8,0.3,1024.9,-23.4,0,2.5
21,-1.2,1024.9,-22.6,0,1.3
36,-1.5,1025.3,-22.2,0,3.6
45,-1.6,1025.6,-21.1,0,3
50,-2.3,1025.8,-21.7,0,2.4
48,-2.5,1026.1,-21.9,0,1.3
52,-2.6,1026.5,-22,0,3.4
53,-2.9,1026.8,-21.7,0,2.1
63,-3.9,1026.7,-21.1,0,1
75,-4.8,1026.7,-20.6,0,1.5
73,-6.8,1026.5,-20.4,0,1.1
63,-8.8,1026.8,-19.4,0,1
87,-9.7,1026.7,-19.2,0,1.3
89,-9.9,1026.8,-20.1,0,0.4
82,-8.9,1026.7,-21.9,0,1.1
76,-9.4,1027.1,-21.7,0,0.7
75,-9.3,1027.3,-21,0,1.4
50,-6.4,1028.1,-21.2,0,1.4
49,-5.7,1028.4,-20.2,0,1.8
48,-3.1,1027.9,-20.4,0,0.4
45,-0.3,1026.8,-21.2,0,0.7
58,1.6,1025.7,-22.3,0,2.2
60,3.2,1024.9,-21.8,0,1.9
51,3.9,1024.8,-24,0,0.8
50,3.3,1024.8,-21.7,0,1.2
42,1.3,1025.3,-21.8,0,2.2
62,0.1,1026,-20.3,0,1.5
81,0.1,1026.4,-19.7,0,2.1
111,-0.5,1026.7,-19.7,0,2.5
117,-1,1027,-20.1,0,2
111,-1.4,1027.3,-19.9,0,2.3
111,-3.9,1027.6,-19,0,0.1
103,-5.8,1027.7,-18.5,0,0.9
101,-6.9,1027.8,-17.7,0,1.1
97,-6.9,1027.8,-16.6,0,1.2
107,-6.7,1028,-16.9,0,0.9
225,-7.2,1028,-17.1,0,0.9
233,-9.2,1027.8,-17,0,0.7
188,-9.5,1027.2,-17.3,0,1.1
178,-9.5,1027.5,-17.1,0,1
166,-8.4,1027.9,-19.6,0,1
118,-5.8,1028.2,-17.3,0,1.1
83,-2.5,1027.9,-18.1,0,1.5
76,0.2,1027.3,-18.5,0,0.7
73,1.4,1026,-18.6,0,0.8
70,3.5,1024.8,-18.7,0,0.5
79,5,1023.7,-18.8,0,1.3
90,4.4,1023.1,-19.3,0,1.8
113,4,1023.2,-18.2,0,1.6
144,2.6,1023.3,-17.6,0,1.1
148,1.9,1024,-15.6,0,1.8
169,0.9,1024.7,-14.8,0,2.3
219,0.1,1025.3,-15.1,0,2
248,-1.8,1026.1,-14.6,0,0.9
225,-4,1027.4,-14.8,0,0.9
220,2,1027.8,-18.1,0,3.6
164,1.2,1028.6,-18.8,0,3.3
32,0.6,1029.1,-19.8,0,5.4
14,-0.7,1030.3,-20.9,0,3.3
13,-0.5,1030.6,-22,0,4.6
13,-0.9,1030.7,-22.3,0,4.4
13,-1.6,1031.1,-22.3,0,3.4
7,-1.7,1031.8,-22.4,0,4.1
14,-3.2,1032.9,-21,0,2.8
8,-5.1,1034.1,-20.4,0,1.6
13,-2,1034.9,-20.9,0,1
25,-0.6,1034.9,-21.4,0,2.7
21,0.3,1034.6,-21.3,0,2
21,1,1033.5,-22.1,0,3.7
14,2.1,1032.2,-22.7,0,2.7
13,2.9,1031.3,-22.1,0,1.4
13,3.1,1030.8,-21.9,0,1.9
6,2.9,1030.6,-22.9,0,0.5
11,1.8,1030.7,-21.4,0,1.1
14,0.7,1030.8,-21,0,2.8
27,0.1,1030.8,-20.3,0,1.8
32,0.2,1030.7,-20.2,0,2.7
37,-0.5,1030.7,-19.7,0,1.5
55,-0.9,1030.6,-19.5,0,2.8
64,-0.8,1030.5,-19.4,0,3.2
56,-1.1,1030.2,-19.7,0,2.6
55,-1.9,1029.8,-19.4,0,1.3
60,-4.7,1030,-16.9,0,1.9
60,-5.9,1029.7,-18.6,0,1.1
78,-7.7,1029.4,-17.9,0,1.1
99,-8.5,1028.9,-18.1,0,0.9
98,-8.7,1028.7,-17.5,0,0.7
102,-9,1029,-17.5,0,1.5
84,-9,1029.3,-16.9,0,1.3
87,-5.8,1029.3,-16.4,0,1.2
95,-3.4,1029.3,-17,0,0.8
115,-1.7,1028.5,-17,0,1.6
109,0.1,1027.2,-18.1,0,1.1
91,1.8,1026,-18.8,0,1
82,2.8,1025.3,-19.2,0,0.6
64,3.2,1024.8,-18.9,0,0.6
50,3.1,1024.7,-18.4,0,0.7
84,1.5,1025,-16.9,0,1.2
113,-0.1,1025.5,-16.5,0,0.9
113,-3.6,1026,-15.6,0,0.5
116,-4.9,1026.5,-15.6,0,0.6
134,-4.4,1027.1,-14.3,0,1.5
157,-5.4,1027.7,-14.2,0,1.1
245,-5.6,1028.2,-14.4,0,1.2
286,-4.9,1028.6,-15.9,0,1
296,-6.7,1028.8,-15.7,0,0.7
176,-7.1,1029.2,-16,0,0.6
159,-6.5,1029.5,-17.6,0,0.6
116,-4.9,1029.7,-18.7,0,1.2
67,-6.6,1030,-18.6,0,1.2
28,-8.7,1030.2,-17.5,0,0.7
52,-8,1030.4,-16.6,0,1.1
58,-9,1031.1,-15.2,0,0.5
114,-5.8,1031.6,-11.3,0,0
114,-2.6,1031.9,-8.7,0,0.9
173,-0.8,1031.6,-9,0,0.3
204,0.9,1030.5,-14.4,0,1.1
122,1.2,1029.4,-15.8,0,1.1
122,2.1,1028.8,-15.9,0,1
88,2.6,1028.7,-14.1,0,1.2
105,2.4,1028.6,-13.4,0,2.1
118,0.8,1028.8,-14.4,0,1.9
124,0.1,1028.9,-14.7,0,2.2
90,-0.3,1029.1,-14.7,0,1.6
95,-0.4,1029.4,-15.5,0,2
95,-0.8,1029.4,-15.9,0,2.3
91,-1.8,1029.7,-15.6,0,1.3
91,-2.6,1029.6,-15,0,2.1
100,-3.2,1029.5,-15.2,0,1.3
109,-5.4,1029.3,-13.7,0,1.7
110,-6.5,1029.4,-13.6,0,1.3
125,-7.5,1029.4,-13.9,0,1.3
173,-7.4,1028.9,-15.1,0,0.8
191,-6.9,1028.5,-16.1,0,0.7
161,-8.7,1028.3,-16.1,0,0.9
121,-9.1,1028.7,-15.7,0,0.8
87,-7.5,1028.9,-16.6,0,1.7
68,-3.5,1029.5,-16.8,0,0.1
63,-1.2,1029.3,-16.2,0,0.4
60,1,1028.8,-16.9,0,0.9
54,3.2,1027.8,-17.1,0,0.5
44,4.4,1026,-17.9,0,0.8
45,4.6,1025,-18.4,0,1.6
44,4.8,1024.7,-18.3,0,1.2
42,4.2,1024.4,-17.4,0,2.5
61,3,1024.3,-15.2,0,1.3
86,1.7,1024.7,-11.8,0,1.6
257,1,1024.6,-10.2,0,1.1
409,0.7,1024.4,-8.6,0,1.2
450,0.6,1024.4,-7.9,0,1.3
450,-0.5,1024,-8,0,1
500,-1.7,1024.3,-8,0,0.5
520,-2.1,1023.5,-7.2,0,1.3
534,-2.9,1023.1,-7.1,0,1.3
561,-3.1,1023,-6.7,0,1.8
580,-2.6,1023.2,-6.4,0,1.4
581,-2.8,1022.5,-5.8,0,1.3
608,-3,1022.2,-5.8,0,1.1
596,-3.2,1022.7,-5.8,0,1
566,-3.3,1023.2,-6.3,0,1.1
547,-4.2,1023.7,-6.7,0,1
445,-3.7,1024.3,-6.3,0,1.2
442,-1.8,1024.3,-6,0,1.4
449,0.3,1024,-7.2,0,1
439,1.8,1023.1,-7,0,1.6
421,3.9,1022.4,-11.7,0,1.6
350,4.2,1022.3,-8.2,0,2.6
210,4.4,1022.6,-9,0,2.2
253,3.9,1022.9,-8.5,0,2.7
268,2.7,1023.5,-8.4,0,1.1
263,1.7,1024.6,-5,0,1.3
300,1,1025.1,-4.4,0,1.6
362,0,1025.9,-3.9,0,1.3
400,-0.5,1026.4,-3.9,0,1.5
376,-1.1,1026.9,-3.6,0,1.7
278,-0.7,1026.9,-2.6,0,1.9
290,-1.1,1027.2,-3,0,2.2
305,-1,1027,-3.2,0,2.3
257,-1.4,1027.3,-3.1,0,2.4
250,-1.6,1027.2,-5.1,0,2.7
231,-2.1,1026.8,-8.2,0,3.2
167,-2.4,1026.8,-9.1,0,2.8
100,-2.6,1027,-9.1,0,1.8
67,-2.7,1027.2,-8.4,0,1.9
67,-2.8,1027.6,-8.5,0,1.1
63,-2.9,1028.4,-8.8,0,1.7
72,-1.8,1028.6,-8.3,0,1.3
75,-0.3,1028.3,-8,0,1.8
84,1.3,1027.3,-7.7,0,1.8
103,3,1026.3,-9.6,0,1.5
77,4.5,1025.8,-15.4,0,3.7
63,5.1,1025.6,-16.7,0,5.1
29,5,1025.7,-16.8,0,3.9
7,4.3,1026,-17.4,0,4.8
27,2.9,1026.7,-11.8,0,2.9
192,1.1,1027.1,-8.2,0,1.9
223,0.9,1027.5,-8.4,0,2.5
210,0.2,1027.7,-5.4,0,2
353,-1.6,1028.1,-6.5,0,1.8
342,-3.1,1028.2,-8.2,0,0.6
296,-0.8,1028.2,-14.4,0,1
249,-0.7,1028.3,-15.8,0,1.1
83,1,1028.7,-16.9,0,1.9
34,1.4,1029.2,-16.5,0,3.4
17,0.4,1029.2,-16.5,0,1.1
21,0.6,1029.1,-16.7,0,2.4
16,-2.2,1029.5,-16.3,0,1.6
18,-2.7,1029.8,-16.1,0,2.2
20,-3.2,1030.1,-14.9,0,0.9
27,0.8,1030.9,-14.8,0,0.6
31,2.4,1031.1,-15.7,0,2
28,2.8,1030.6,-15.3,0,2.4
34,4.7,1030,-15.8,0,1.2
57,5.8,1029,-16.1,0,1.8
59,5.8,1028,-13.3,0,1.8
142,5.7,1027.7,-13.9,0,3.5
105,4.6,1027.4,-13.8,0,2.3
85,3.9,1027.5,-13.9,0,1.8
83,3,1027.6,-12.9,0,2.6
92,2.5,1027.5,-13.4,0,1.5
102,1.9,1027.1,-12.7,0,0.8
101,1.5,1027.4,-11.3,0,1.5
123,0.4,1027.4,-11.3,0,3.2
165,-1,1026.7,-11.2,0,2.5
152,-3,1026.3,-10.3,0,1.6
155,-3.4,1025.6,-8.7,0,1.2
143,-3.3,1025.5,-8.2,0,0.9
129,-3,1024.4,-7.9,0,0.7
105,-3.3,1022.9,-7.3,0,0.8
106,-2.9,1023.3,-6.9,0,0.8
115,-3,1021.5,-6.8,0,1.8
121,-2.8,1021.6,-6.3,0,0.9
110,-2.8,1021.4,-6.1,0,1.2
114,-2.3,1021.5,-6.3,0,1.4
118,-2,1021.4,-6,0,1.6
119,-1.4,1020.4,-5.6,0,1.6
128,-0.2,1018.9,-6,0,0.9
151,1.4,1017.2,-6,0,1.5
174,2.6,1016.5,-7.3,0,0.5
183,3.6,1016.1,-6.4,0,1.5
179,3.5,1016.4,-7.6,0,1
183,2.6,1017,-8.2,0,2.3
195,3.3,1017.8,-10.7,0,3.4
189,4.7,1019.2,-17,0,7
61,3.1,1020.6,-17.7,0,6.8
37,1.9,1021.5,-17.6,0,4
25,1.3,1021.7,-17.6,0,6.5
26,1.1,1021.5,-17.3,0,7.2
25,0.6,1021.3,-18.2,0,4.2
16,0.2,1021.5,-18,0,4.8
16,-0.2,1022.3,-17.9,0,5.3
10,-0.8,1023.2,-17.5,0,0.9
9,-1.9,1023.4,-19.8,0,2.5
6,-2.4,1023.5,-19.3,0,1
5,-2,1023.7,-17.7,0,3.4
5,-2.2,1024.1,-17.5,0,3
3,-2.1,1024.7,-17.4,0,3.5
8,-1.3,1025.4,-17.9,0,4.7
9,-0.5,1026,-18.2,0,3.9
8,0.7,1025.8,-18.1,0,6
11,1.1,1025.6,-18.3,0,4.9
6,1.6,1024.9,-18.4,0,8.8
11,2.1,1024.8,-18,0,5.4
12,2.4,1025.1,-18.3,0,7.6
14,2.3,1026,-18.4,0,3.1
12,1.5,1026.7,-19.1,0,3.5
3,1,1027.6,-18.9,0,4.8
7,0.5,1028.3,-18.3,0,3
11,0,1029,-18.2,0,3.1
7,-0.6,1029.6,-18.2,0,2.5
10,-0.9,1030,-18,0,3
8,-1.3,1030.1,-18.4,0,3.3
10,-1.3,1030.1,-18.9,0,3.8
6,-1.7,1030,-19.2,0,3.6
9,-2.4,1030.3,-19.3,0,1.9
13,-2.4,1030.5,-19.3,0,3.1
15,-2.5,1030.4,-19.4,0,3.9
18,-2.7,1030.3,-19.6,0,2.2
16,-3.1,1030.4,-19.5,0,1.7
14,-3.5,1030.6,-19.4,0,3.6
10,-3.6,1031,-19.5,0,3
22,-2.1,1031.2,-19.5,0,2.6
20,-0.9,1031.3,-19.5,0,2.8
19,0.3,1030.6,-19.5,0,3.2
21,1.7,1029,-19.5,0,2.7
17,3.1,1027.7,-19.7,0,3
19,3.2,1026.6,-18.9,0,2.3
43,3.4,1025.9,-19.4,0,1.6
53,3.2,1025.4,-19.6,0,3
45,2.2,1025.2,-19.1,0,2.9
60,1.9,1025,-20,0,3.7
56,1.3,1024.6,-18.7,0,2.7
59,0.7,1024.2,-18.1,0,1.7
87,0.2,1024,-18,0,1.5
93,-0.2,1023.4,-17.4,0,1.1
100,-3,1023,-17.8,0,1
96,-3.9,1022.8,-16.8,0,1.7
109,-5.4,1022.4,-16.6,0,0.8
118,-6,1022.1,-16,0,0.9
136,-6.9,1021.9,-15.8,0,1.1
163,-5.8,1021.4,-16.7,0,1.1
170,-5.4,1021,-17.5,0,1.1
137,-7,1020.8,-16.7,0,0.9
97,-8.6,1021,-16.5,0,0.4
88,-7.6,1021.3,-17,0,0.9
85,-4.2,1021.4,-17.1,0,1.2
88,-2.4,1021.3,-17.3,0,1.4
85,-0.1,1021.2,-16,0,0.7
94,1.4,1020.1,-17,0,1
104,3.4,1018.6,-17.5,0,0.7
100,5,1017.2,-16.8,0,1.5
110,5.3,1017,-16.5,0,1.7
113,5.2,1016.8,-16.6,0,1.6
128,4,1017.1,-16.4,0,1.5
138,2.7,1017.4,-15.4,0,0.6
155,-0.6,1017.3,-15.7,0,0.7
176,-2.6,1017.5,-15,0,0.2
176,-3.6,1018,-14.1,0,1.1
182,-4.2,1018,-13.6,0,0.9
196,-4.6,1017.7,-13.2,0,1.1
221,-5.1,1017.3,-13,0,1
254,-6.2,1016.8,-13.1,0,0.6
296,-6,1016.1,-12.1,0,0.9
325,-6.3,1015.8,-12.4,0,1.1
301,-5.5,1015.6,-12.7,0,1.3
303,-6.1,1014.9,-13,0,0.9
273,-7.4,1014.2,-13.6,0,0.5
84.8384829829248,-7.5,1014.2,-13.3,0,0.3
84.8384829829248,-6.5,1013.9,-13.2,0,0.9
84.8384829829248,-4.3,1013.9,-13.2,0,1.3
200,-2.3,1013.7,-13.5,0,1.3
84.8384829829248,-0.3,1013.6,-13.6,0,1.6
262,1.2,1012.2,-13,0,1.9
210,1.9,1010.9,-13.5,0,2.1
205,2.8,1009.8,-13.1,0,1.8
206,3,1009.8,-12.5,0,1.4
205,2.6,1009.2,-11.4,0,1.3
213,1.5,1009.3,-11.3,0,1
241,-1.1,1009.9,-11,0,0.2
272,-2.6,1010.6,-10.4,0,0.6
259,-3.5,1011.4,-10.4,0,1.2
254,-2.3,1011.3,-10.1,0,0.8
282,-3.8,1011,-10,0,0.1
289,-4.2,1011.6,-10.2,0,0.7
272,-3.4,1011.4,-10.5,0,1.4
263,-3.2,1011.5,-10.1,0,0.8
262,-1.4,1010.8,-10.5,0,1
270,-0.9,1010.4,-10.8,0,0.5
264,-1.4,1010.8,-10.8,0,0.5
230,-0.7,1010.4,-11.2,0,1.3
223,-1,1010.5,-10.9,0,1.2
204,-1.2,1011.9,-11.4,0,1
195,-1.1,1012.3,-11.5,0,0.6
197,0.3,1012.9,-11.7,0,1.2
196,1.5,1013.8,-12.3,0,1.2
195,3.3,1014.9,-11.5,0,1
178,5.1,1013.6,-12.9,0,1.8
159,6.8,1012.5,-14.1,0,3.2
117,8.1,1012.5,-14.2,0,2
97,9.2,1012.8,-15.4,0,2.4
72,9.5,1013.3,-17.6,0,2.5
40,8.7,1014,-18.3,0,1.4
31,7.9,1015,-18.9,0,1.8
16,6.3,1016.1,-18.5,0,1
26,6.2,1016.8,-18.6,0,1
26,6.4,1017.2,-19.2,0,1.2
25,5.6,1017.6,-18.3,0,1.2
28,5.2,1018.1,-17.9,0,1.2
